Evento,Hits_Generados
95227,4
95228,4
95229,5
95230,5
95231,4
95232,7
95233,4
95234,4
95235,4
95236,4
95237,4
95238,5
95239,4
95240,5
95241,6
95242,4
95243,4
95244,6
95245,6
95246,5
95247,4
95248,5
95249,4
95250,6
95251,4
95252,4
95253,5
95254,6
95255,4
95256,5
95257,4
95258,4
95259,4
95260,5
95261,5
95262,4
95263,4
95264,4
95265,5
95266,4
95267,4
95268,4
95269,4
95270,4
95271,4
95272,4
95273,4
95274,11
95275,4
95276,4
95277,6
95278,1098
95279,4
95280,4
95281,5
95282,5
95283,5
95284,4
95285,4
95286,4
95287,6
95288,5
95289,5
95290,4
95291,5
95292,5
95293,5
95294,6
95295,4
95296,4
95297,4
95298,8
95299,13
95300,4
95301,5
95302,4
95303,4
95304,10
95305,4
95306,5
95307,4
95308,5
95309,5
95310,5
95311,4
95312,5
95313,5
95314,4
95315,5
95316,5
95317,5
95318,4
95319,4
95320,4
95321,4
95322,6
95323,5
95324,6
95325,4
95326,4
95327,4
95328,4
95329,4
95330,4
95331,6
95332,8
95333,4
95334,4
95335,4
95336,10
95337,4
95338,4
95339,6
95340,4
95341,4
95342,4
95343,4
95344,4
95345,15
95346,6
95347,6
95348,4
95349,4
95350,4
95351,4
95352,4
95353,4
95354,4
95355,5
95356,4
95357,6
95358,4
95359,4
95360,5
95361,4
95362,4
95363,4
95364,4
95365,5
95366,4
95367,4
95368,4
95369,4
95370,4
95371,4
95372,4
95373,4
95374,4
95375,4
95376,4
95377,5
95378,4
95379,4
95380,5
95381,5
95382,4
95383,4
95384,4
95385,5
95386,5
95387,4
95388,4
95389,4
95390,4
95391,4
95392,5
95393,4
95394,6
95395,4
95396,4
95397,5
95398,5
95399,4
95400,5
95401,4
95402,4
95403,6
95404,4
95405,4
95406,4
95407,4
95408,6
95409,5
95410,5
95411,4
95412,4
95413,4
95414,4
95415,6
95416,4
95417,8
95418,4
95419,4
95420,6
95421,6
95422,4
95423,4
95424,4
95425,4
95426,4
95427,4
95428,4
95429,4
95430,4
95431,4
95432,4
95433,4
95434,4
95435,7
95436,5
95437,4
95438,5
95439,4
95440,4
95441,4
95442,4
95443,4
95444,4
95445,4
95446,4
95447,4
95448,6
95449,4
95450,16
95451,5
95452,4
95453,4
95454,5
95455,4
95456,4
95457,4
95458,4
95459,4
95460,4
95461,4
95462,4
95463,6
95464,4
95465,6
95466,4
95467,4
95468,4
95469,4
95470,7
95471,4
95472,4
95473,4
95474,4
95475,5
95476,4
95477,4
95478,4
95479,4
95480,7
95481,4
95482,4
95483,5
95484,4
95485,4
95486,5
95487,4
95488,5
95489,4
95490,4
95491,4
95492,5
95493,4
95494,4
95495,4
95496,4
95497,4
95498,4
95499,4
95500,4
95501,6
95502,5
95503,4
95504,5
95505,4
95506,4
95507,5
95508,4
95509,6
95510,4
95511,5
95512,4
95513,5
95514,4
95515,4
95516,4
95517,12
95518,12
95519,4
95520,5
95521,4
95522,4
95523,4
95524,4
95525,4
95526,4
95527,5
95528,4
95529,4
95530,4
95531,4
95532,4
95533,5
95534,4
95535,4
95536,4
95537,5
95538,5
95539,4
95540,4
95541,4
95542,4
95543,7
95544,4
95545,5
95546,4
95547,4
95548,5
95549,4
95550,4
95551,4
95552,4
95553,4
95554,4
95555,4
95556,4
95557,5
95558,4
95559,6
95560,6
95561,5
95562,7
95563,4
95564,5
95565,4
95566,5
95567,4
95568,4
95569,4
95570,4
95571,7
95572,4
95573,4
95574,4
95575,4
95576,5
95577,5
95578,4
95579,5
95580,5
95581,8
95582,4
95583,4
95584,4
95585,4
95586,6
95587,4
95588,4
95589,4
95590,4
95591,4
95592,4
95593,6
95594,6
95595,5
95596,13
95597,4
95598,4
95599,4
95600,4
95601,6
95602,6
95603,4
95604,4
95605,6
95606,4
95607,9
95608,4
95609,4
95610,4
95611,5
95612,15
95613,5
95614,5
95615,4
95616,4
95617,4
95618,5
95619,4
95620,5
95621,5
95622,4
95623,5
95624,4
95625,4
95626,5
95627,4
95628,6
95629,4
95630,4
95631,7
95632,4
95633,4
95634,4
95635,4
95636,6
95637,5
95638,6
95639,5
95640,6
95641,5
95642,4
95643,5
95644,4
95645,4
95646,5
95647,4
95648,4
95649,5
95650,4
95651,4
95652,5
95653,7
95654,4
95655,4
95656,5
95657,5
95658,4
95659,4
95660,4
95661,4
95662,4
95663,4
95664,4
95665,4
95666,4
95667,4
95668,6
95669,4
95670,6
95671,4
95672,4
95673,4
95674,4
95675,7
95676,4
95677,4
95678,5
95679,4
95680,5
95681,4
95682,4
95683,4
95684,4
95685,4
95686,5
95687,4
95688,6
95689,4
95690,4
95691,5
95692,4
95693,5
95694,4
95695,4
95696,5
95697,5
95698,4
95699,4
95700,5
95701,4
95702,4
95703,4
95704,4
95705,4
95706,4
95707,6
95708,5
95709,5
95710,5
95711,8
95712,4
95713,4
95714,5
95715,4
95716,6
95717,4
95718,4
95719,4
95720,4
95721,4
95722,12
95723,5
95724,6
95725,4
95726,4
95727,4
95728,4
95729,7
95730,4
95731,5
95732,4
95733,4
95734,4
95735,4
95736,4
95737,4
95738,5
95739,5
95740,4
95741,4
95742,4
95743,4
95744,4
95745,4
95746,4
95747,4
95748,4
95749,4
95750,4
95751,4
95752,5
95753,5
95754,4
95755,4
95756,5
95757,6
95758,4
95759,4
95760,5
95761,4
95762,5
95763,629
95764,4
95765,4
95766,4
95767,4
95768,4
95769,4
95770,4
95771,5
95772,4
95773,4
95774,4
95775,5
95776,4
95777,4
95778,4
95779,4
95780,4
95781,6
95782,4
95783,4
95784,9
95785,4
95786,4
95787,4
95788,5
95789,6
95790,6
95791,4
95792,4
95793,5
95794,4
95795,6
95796,4
95797,4
95798,6
95799,4
95800,4
95801,4
95802,6
95803,7
95804,4
95805,4
95806,4
95807,4
95808,6
95809,14
95810,5
95811,4
95812,5
95813,8
95814,4
95815,4
95816,10
95817,7
95818,4
95819,4
95820,4
95821,5
95822,5
95823,4
95824,4
95825,4
95826,4
95827,7
95828,10
95829,5
95830,4
95831,5
95832,4
95833,5
95834,4
95835,5
95836,4
95837,6
95838,4
95839,4
95840,4
95841,4
95842,5
95843,4
95844,4
95845,4
95846,4
95847,5
95848,4
95849,4
95850,5
95851,4
95852,4
95853,4
95854,4
95855,4
95856,5
95857,5
95858,5
95859,7
95860,6
95861,4
95862,4
95863,5
95864,5
95865,4
95866,4
95867,4
95868,5
95869,4
95870,4
95871,5
95872,16
95873,4
95874,4
95875,4
95876,5
95877,4
95878,4
95879,5
95880,4
95881,4
95882,4
95883,4
95884,4
95885,4
95886,6
95887,4
95888,6
95889,4
95890,4
95891,4
95892,4
95893,4
95894,4
95895,4
95896,4
95897,4
95898,5
95899,6
95900,10
95901,4
95902,4
95903,5
95904,4
95905,6
95906,4
95907,4
95908,5
95909,4
95910,4
95911,4
95912,4
95913,5
95914,4
95915,4
95916,5
95917,4
95918,5
95919,5
95920,5
95921,5
95922,7
95923,4
95924,4
95925,17
95926,4
95927,4
95928,4
95929,4
95930,6
95931,4
95932,4
95933,4
95934,5
95935,4
95936,4
95937,6
95938,6
95939,4
95940,4
95941,4
95942,8
95943,4
95944,4
95945,9
95946,4
95947,4
95948,4
95949,8
95950,5
95951,4
95952,5
95953,4
95954,7
95955,4
95956,6
95957,4
95958,4
95959,5
95960,4
95961,6
95962,4
95963,4
95964,4
95965,7
95966,19
95967,4
95968,4
95969,4
95970,4
95971,4
95972,4
95973,4
95974,4
95975,4
95976,6
95977,5
95978,5
95979,4
95980,4
95981,5
95982,6
95983,4
95984,5
95985,5
95986,5
95987,4
95988,12
95989,5
95990,4
95991,4
95992,4
95993,4
95994,5
95995,5
95996,4
95997,19
95998,4
95999,4
96000,6
96001,4
96002,4
96003,4
96004,4
96005,5
96006,4
96007,4
96008,4
96009,5
96010,4
96011,4
96012,4
96013,5
96014,4
96015,6
96016,4
96017,4
96018,4
96019,5
96020,4
96021,10
96022,4
96023,5
96024,4
96025,4
96026,5
96027,4
96028,4
96029,5
96030,6
96031,8
96032,8
96033,4
96034,5
96035,4
96036,4
96037,5
96038,4
96039,5
96040,5
96041,4
96042,6
96043,4
96044,5
96045,4
96046,6
96047,5
96048,5
96049,4
96050,4
96051,4
96052,4
96053,5
96054,4
96055,5
96056,4
96057,4
96058,4
96059,4
96060,4
96061,4
96062,4
96063,4
96064,4
96065,4
96066,4
96067,5
96068,4
96069,5
96070,4
96071,5
96072,4
96073,4
96074,6
96075,4
96076,4
96077,6
96078,4
96079,4
96080,4
96081,4
96082,4
96083,5
96084,4
96085,5
96086,4
96087,4
96088,4
96089,4
96090,6
96091,4
96092,5
96093,4
96094,4
96095,4
96096,4
96097,5
96098,10
96099,4
96100,5
96101,4
96102,4
96103,4
96104,5
96105,5
96106,4
96107,4
96108,5
96109,4
96110,5
96111,5
96112,5
96113,4
96114,4
96115,4
96116,6
96117,4
96118,6
96119,4
96120,4
96121,4
96122,5
96123,4
96124,4
96125,4
96126,4
96127,13
96128,4
96129,5
96130,4
96131,5
96132,4
96133,4
96134,4
96135,7
96136,5
96137,4
96138,4
96139,4
96140,4
96141,4
96142,5
96143,5
96144,7
96145,5
96146,5
96147,5
96148,4
96149,5
96150,6
96151,4
96152,4
96153,4
96154,4
96155,5
96156,5
96157,4
96158,4
96159,7
96160,4
96161,4
96162,5
96163,4
96164,4
96165,4
96166,5
96167,4
96168,6
96169,4
96170,4
96171,4
96172,4
96173,4
96174,5
96175,4
96176,5
96177,4
96178,4
96179,4
96180,5
96181,4
96182,5
96183,16
96184,4
96185,5
96186,4
96187,4
96188,5
96189,5
96190,16
96191,4
96192,5
96193,5
96194,5
96195,4
96196,5
96197,9
96198,4
96199,6
96200,4
96201,4
96202,5
96203,4
96204,4
96205,4
96206,4
96207,4
96208,4
96209,4
96210,4
96211,4
96212,6
96213,5
96214,4
96215,5
96216,7
96217,6
96218,9
96219,6
96220,4
96221,4
96222,4
96223,7
96224,4
96225,4
96226,4
96227,5
96228,4
96229,4
96230,7
96231,5
96232,4
96233,4
96234,6
96235,4
96236,6
96237,4
96238,5
96239,6
96240,4
96241,4
96242,4
96243,6
96244,5
96245,4
96246,4
96247,4
96248,11
96249,4
96250,4
96251,4
96252,6
96253,4
96254,4
96255,4
96256,4
96257,4
96258,4
96259,6
96260,4
96261,5
96262,5
96263,4
96264,4
96265,7
96266,4
96267,5
96268,4
96269,6
96270,4
96271,4
96272,4
96273,6
96274,4
96275,4
96276,4
96277,4
96278,4
96279,4
96280,4
96281,4
96282,5
96283,6
96284,5
96285,4
96286,4
96287,4
96288,4
96289,4
96290,5
96291,4
96292,4
96293,4
96294,16
96295,4
96296,4
96297,5
96298,5
96299,4
96300,4
96301,4
96302,4
96303,4
96304,4
96305,5
96306,4
96307,4
96308,4
96309,4
96310,21
96311,4
96312,5
96313,4
96314,4
96315,4
96316,6
96317,5
96318,4
96319,4
96320,4
96321,4
96322,5
96323,5
96324,4
96325,4
96326,5
96327,4
96328,7
96329,4
96330,4
96331,4
96332,4
96333,20
96334,4
96335,6
96336,4
96337,4
96338,4
96339,4
96340,4
96341,5
96342,4
96343,6
96344,4
96345,4
96346,5
96347,6
96348,4
96349,4
96350,7
96351,4
96352,4
96353,5
96354,4
96355,5
96356,12
96357,5
96358,5
96359,4
96360,4
96361,4
96362,4
96363,5
96364,5
96365,6
96366,4
96367,4
96368,5
96369,4
96370,4
96371,4
96372,4
96373,5
96374,4
96375,4
96376,6
96377,4
96378,4
96379,4
96380,4
96381,4
96382,4
96383,4
96384,4
96385,4
96386,4
96387,13
96388,5
96389,4
96390,4
96391,4
96392,4
96393,4
96394,5
96395,4
96396,4
96397,7
96398,4
96399,4
96400,4
96401,4
96402,5
96403,4
96404,6
96405,6
96406,4
96407,4
96408,4
96409,5
96410,5
96411,4
96412,4
96413,4
96414,4
96415,5
96416,5
96417,12
96418,5
96419,4
96420,4
96421,4
96422,7
96423,4
96424,7
96425,6
96426,5
96427,4
96428,4
96429,4
96430,4
96431,4
96432,4
96433,4
96434,4
96435,5
96436,4
96437,4
96438,4
96439,4
96440,5
96441,4
96442,4
96443,4
96444,4
96445,4
96446,5
96447,4
96448,4
96449,4
96450,4
96451,6
96452,5
96453,4
96454,11
96455,5
96456,4
96457,5
96458,5
96459,4
96460,5
96461,4
96462,6
96463,4
96464,7
96465,5
96466,4
96467,4
96468,4
96469,4
96470,4
96471,8
96472,6
96473,4
96474,5
96475,6
96476,4
96477,4
96478,5
96479,4
96480,4
96481,4
96482,4
96483,6
96484,4
96485,5
96486,4
96487,5
96488,4
96489,4
96490,5
96491,4
96492,5
96493,5
96494,4
96495,12
96496,5
96497,4
96498,6
96499,8
96500,6
96501,5
96502,4
96503,4
96504,4
96505,5
96506,6
96507,6
96508,5
96509,6
96510,4
96511,4
96512,4
96513,6
96514,5
96515,4
96516,5
96517,4
96518,4
96519,4
96520,4
96521,4
96522,4
96523,4
96524,6
96525,4
96526,4
96527,4
96528,4
96529,4
96530,5
96531,4
96532,4
96533,4
96534,5
96535,4
96536,5
96537,4
96538,4
96539,4
96540,4
96541,4
96542,5
96543,4
96544,4
96545,4
96546,5
96547,4
96548,5
96549,4
96550,4
96551,4
96552,5
96553,4
96554,5
96555,5
96556,5
96557,5
96558,4
96559,5
96560,4
96561,4
96562,4
96563,4
96564,4
96565,4
96566,5
96567,5
96568,5
96569,4
96570,4
96571,6
96572,6
96573,7
96574,4
96575,4
96576,4
96577,5
96578,4
96579,4
96580,4
96581,4
96582,4
96583,4
96584,13
96585,4
96586,4
96587,4
96588,4
96589,5
96590,4
96591,4
96592,4
96593,4
96594,4
96595,4
96596,5
96597,4
96598,4
96599,7
96600,5
96601,13
96602,4
96603,4
96604,4
96605,6
96606,4
96607,4
96608,4
96609,5
96610,4
96611,4
96612,5
96613,6
96614,4
96615,4
96616,4
96617,5
96618,4
96619,14
96620,4
96621,5
96622,4
96623,5
96624,5
96625,4
96626,5
96627,4
96628,4
96629,4
96630,5
96631,4
96632,5
96633,5
96634,5
96635,4
96636,5
96637,4
96638,4
96639,5
96640,4
96641,5
96642,5
96643,4
96644,4
96645,4
96646,4
96647,4
96648,5
96649,4
96650,4
96651,4
96652,4
96653,4
96654,4
96655,7
96656,4
96657,4
96658,4
96659,6
96660,5
96661,5
96662,4
96663,4
96664,4
96665,4
96666,6
96667,4
96668,4
96669,6
96670,4
96671,15
96672,4
96673,7
96674,6
96675,5
96676,4
96677,5
96678,4
96679,4
96680,4
96681,4
96682,5
96683,4
96684,6
96685,4
96686,4
96687,4
96688,4
96689,4
96690,4
96691,4
96692,4
96693,4
96694,5
96695,7
96696,5
96697,4
96698,5
96699,4
96700,4
96701,4
96702,4
96703,5
96704,6
96705,5
96706,4
96707,8
96708,4
96709,4
96710,4
96711,4
96712,5
96713,4
96714,4
96715,7
96716,4
96717,4
96718,6
96719,4
96720,5
96721,4
96722,4
96723,4
96724,4
96725,5
96726,4
96727,4
96728,4
96729,4
96730,15
96731,5
96732,4
96733,4
96734,4
96735,4
96736,4
96737,4
96738,5
96739,4
96740,7
96741,4
96742,4
96743,4
96744,5
96745,4
96746,5
96747,5
96748,4
96749,4
96750,4
96751,5
96752,5
96753,4
96754,4
96755,4
96756,4
96757,4
96758,4
96759,4
96760,6
96761,4
96762,4
96763,4
96764,4
96765,6
96766,4
96767,5
96768,4
96769,4
96770,4
96771,4
96772,4
96773,5
96774,4
96775,5
96776,4
96777,6
96778,4
96779,5
96780,4
96781,5
96782,4
96783,4
96784,4
96785,4
96786,4
96787,4
96788,4
96789,4
96790,4
96791,4
96792,5
96793,4
96794,5
96795,5
96796,4
96797,4
96798,5
96799,4
96800,5
96801,5
96802,10
96803,4
96804,4
96805,4
96806,7
96807,4
96808,4
96809,4
96810,4
96811,4
96812,5
96813,4
96814,4
96815,4
96816,10
96817,4
96818,4
96819,4
96820,5
96821,4
96822,4
96823,4
96824,4
96825,5
96826,4
96827,5
96828,4
96829,4
96830,5
96831,4
96832,7
96833,4
96834,4
96835,5
96836,4
96837,4
96838,4
96839,8
96840,4
96841,5
96842,4
96843,6
96844,4
96845,5
96846,4
96847,4
96848,5
96849,4
96850,4
96851,4
96852,4
96853,4
96854,4
96855,4
96856,18
96857,5
96858,5
96859,5
96860,4
96861,4
96862,5
96863,17
96864,4
96865,6
96866,10
96867,4
96868,15
96869,5
96870,4
96871,4
96872,4
96873,4
96874,4
96875,4
96876,6
96877,5
96878,5
96879,5
96880,5
96881,5
96882,4
96883,5
96884,4
96885,5
96886,5
96887,5
96888,4
96889,4
96890,13
96891,4
96892,4
96893,4
96894,5
96895,4
96896,4
96897,4
96898,23
96899,4
96900,4
96901,4
96902,4
96903,4
96904,4
96905,4
96906,4
96907,4
96908,6
96909,4
96910,5
96911,4
96912,4
96913,4
96914,5
96915,4
96916,5
96917,6
96918,4
96919,4
96920,5
96921,5
96922,5
96923,4
96924,4
96925,4
96926,5
96927,4
96928,4
96929,4
96930,4
96931,4
96932,5
96933,5
96934,6
96935,4
96936,4
96937,4
96938,4
96939,4
96940,4
96941,4
96942,4
96943,13
96944,7
96945,4
96946,4
96947,4
96948,5
96949,4
96950,4
96951,5
96952,4
96953,4
96954,9
96955,4
96956,5
96957,4
96958,4
96959,4
96960,5
96961,4
96962,5
96963,4
96964,4
96965,4
96966,4
96967,10
96968,4
96969,4
96970,4
96971,5
96972,4
96973,4
96974,4
96975,6
96976,6
96977,4
96978,4
96979,4
96980,5
96981,7
96982,4
96983,5
96984,6
96985,9
96986,5
96987,4
96988,4
96989,4
96990,4
96991,4
96992,5
96993,5
96994,4
96995,4
96996,4
96997,4
96998,4
96999,4
97000,4
97001,5
97002,5
97003,4
97004,5
97005,15
97006,5
97007,4
97008,4
97009,4
97010,4
97011,4
97012,4
97013,4
97014,5
97015,5
97016,4
97017,4
97018,5
97019,4
97020,5
97021,13
97022,6
97023,4
97024,4
97025,4
97026,4
97027,6
97028,5
97029,4
97030,4
97031,4
97032,4
97033,5
97034,6
97035,4
97036,4
97037,5
97038,7
97039,6
97040,4
97041,4
97042,4
97043,4
97044,5
97045,4
97046,4
97047,4
97048,4
97049,4
97050,4
97051,4
97052,5
97053,5
97054,4
97055,4
97056,4
97057,4
97058,4
97059,5
97060,4
97061,6
97062,4
97063,4
97064,4
97065,6
97066,4
97067,4
97068,6
97069,4
97070,4
97071,7
97072,5
97073,4
97074,4
97075,5
97076,4
97077,4
97078,5
97079,4
97080,4
97081,4
97082,4
97083,4
97084,4
97085,5
97086,11
97087,4
97088,4
97089,6
97090,4
97091,5
97092,4
97093,5
97094,4
97095,5
97096,4
97097,4
97098,5
97099,4
97100,4
97101,4
97102,4
97103,4
97104,4
97105,5
97106,5
97107,4
97108,4
97109,4
97110,4
97111,4
97112,4
97113,4
97114,4
97115,4
97116,4
97117,4
97118,13
97119,4
97120,5
97121,4
97122,4
97123,4
97124,5
97125,4
97126,5
97127,5
97128,4
97129,4
97130,4
97131,4
97132,6
97133,4
97134,5
97135,4
97136,5
97137,4
97138,4
97139,5
97140,4
97141,4
97142,4
97143,8
97144,5
97145,5
97146,4
97147,5
97148,4
97149,5
97150,4
97151,4
97152,4
97153,4
97154,11
97155,7
97156,4
97157,6
97158,4
97159,4
97160,4
97161,5
97162,5
97163,4
97164,4
97165,4
97166,4
97167,4
97168,4
97169,4
97170,4
97171,6
97172,4
97173,5
97174,5
97175,4
97176,4
97177,4
97178,20
97179,4
97180,4
97181,16
97182,4
97183,6
97184,4
97185,4
97186,4
97187,4
97188,4
97189,4
97190,4
97191,4
97192,4
97193,4
97194,4
97195,6
97196,21
97197,4
97198,4
97199,7
97200,26
97201,4
97202,4
97203,4
97204,4
97205,4
97206,4
97207,5
97208,4
97209,4
97210,4
97211,4
97212,4
97213,5
97214,4
97215,6
97216,4
97217,6
97218,4
97219,5
97220,4
97221,4
97222,6
97223,4
97224,4
97225,4
97226,4
97227,4
97228,4
97229,6
97230,5
97231,4
97232,4
97233,4
97234,4
97235,4
97236,4
97237,4
97238,4
97239,4
97240,4
97241,4
97242,5
97243,4
97244,4
97245,12
97246,4
97247,16
97248,5
97249,4
97250,4
97251,4
97252,4
97253,4
97254,5
97255,4
97256,6
97257,4
97258,5
97259,5
97260,4
97261,4
97262,4
97263,4
97264,4
97265,5
97266,4
97267,4
97268,4
97269,4
97270,4
97271,5
97272,8
97273,4
97274,4
97275,4
97276,6
97277,4
97278,4
97279,4
97280,4
97281,4
97282,4
97283,5
97284,5
97285,4
97286,4
97287,4
97288,4
97289,5
97290,4
97291,4
97292,4
97293,5
97294,4
97295,4
97296,4
97297,4
97298,6
97299,5
97300,4
97301,4
97302,4
97303,4
97304,8
97305,4
97306,4
97307,5
97308,13
97309,4
97310,4
97311,4
97312,4
97313,4
97314,4
97315,6
97316,4
97317,4
97318,4
97319,4
97320,4
97321,5
97322,4
97323,4
97324,4
97325,5
97326,4
97327,6
97328,4
97329,4
97330,5
97331,4
97332,12
97333,4
97334,4
97335,7
97336,4
97337,4
97338,4
97339,4
97340,4
97341,4
97342,4
97343,4
97344,5
97345,6
97346,4
97347,4
97348,4
97349,4
97350,4
97351,4
97352,4
97353,4
97354,4
97355,4
97356,4
97357,4
97358,4
97359,4
97360,5
97361,5
97362,6
97363,5
97364,4
97365,4
97366,6
97367,5
97368,4
97369,7
97370,4
97371,4
97372,4
97373,4
97374,4
97375,4
97376,5
97377,6
97378,5
97379,5
97380,6
97381,4
97382,8
97383,4
97384,4
97385,4
97386,5
97387,5
97388,4
97389,4
97390,4
97391,4
97392,4
97393,4
97394,6
97395,21
97396,4
97397,4
97398,5
97399,4
97400,4
97401,5
97402,6
97403,4
97404,4
97405,5
97406,4
97407,5
97408,4
97409,5
97410,4
97411,4
97412,4
97413,5
97414,4
97415,5
97416,5
97417,6
97418,7
97419,4
97420,6
97421,4
97422,4
97423,4
97424,4
97425,4
97426,4
97427,4
97428,4
97429,5
97430,4
97431,4
97432,4
97433,6
97434,4
97435,5
97436,4
97437,5
97438,4
97439,5
97440,4
97441,4
97442,4
97443,7
97444,4
97445,6
97446,5
97447,4
97448,4
97449,4
97450,5
97451,4
97452,4
97453,4
97454,5
97455,4
97456,4
97457,5
97458,4
97459,4
97460,5
97461,4
97462,6
97463,4
97464,4
97465,5
97466,4
97467,5
97468,4
97469,4
97470,4
97471,5
97472,4
97473,4
97474,4
97475,4
97476,6
97477,5
97478,4
97479,7
97480,6
97481,5
97482,4
97483,4
97484,4
97485,5
97486,4
97487,15
97488,9
97489,4
97490,4
97491,5
97492,4
97493,4
97494,4
97495,5
97496,4
97497,4
97498,5
97499,4
97500,4
97501,4
97502,4
97503,6
97504,4
97505,4
97506,4
97507,5
97508,4
97509,4
97510,4
97511,6
97512,4
97513,4
97514,4
97515,4
97516,5
97517,5
97518,4
97519,4
97520,4
97521,4
97522,5
97523,5
97524,5
97525,4
97526,4
97527,4
97528,4
97529,4
97530,4
97531,4
97532,4
97533,5
97534,4
97535,4
97536,7
97537,5
97538,5
97539,4
97540,4
97541,4
97542,6
97543,4
97544,4
97545,4
97546,4
97547,12
97548,7
97549,4
97550,6
97551,6
97552,4
97553,4
97554,5
97555,5
97556,11
97557,5
97558,4
97559,4
97560,4
97561,4
97562,4
97563,4
97564,5
97565,4
97566,4
97567,4
97568,5
97569,4
97570,4
97571,4
97572,4
97573,4
97574,4
97575,4
97576,17
97577,5
97578,6
97579,4
97580,7
97581,4
97582,5
97583,4
97584,4
97585,4
97586,5
97587,5
97588,4
97589,4
97590,4
97591,5
97592,4
97593,4
97594,4
97595,4
97596,4
97597,4
97598,4
97599,4
97600,4
97601,4
97602,8
97603,6
97604,4
97605,4
97606,4
97607,4
97608,4
97609,5
97610,5
97611,4
97612,6
97613,4
97614,4
97615,5
97616,4
97617,4
97618,5
97619,4
97620,4
97621,4
97622,5
97623,4
97624,5
97625,6
97626,4
97627,4
97628,4
97629,5
97630,5
97631,4
97632,6
97633,4
97634,4
97635,5
97636,4
97637,4
97638,5
97639,4
97640,6
97641,4
97642,4
97643,4
97644,4
97645,4
97646,4
97647,4
97648,4
97649,4
97650,5
97651,4
97652,4
97653,4
97654,5
97655,4
97656,9
97657,7
97658,4
97659,4
97660,4
97661,6
97662,4
97663,5
97664,6
97665,6
97666,5
97667,5
97668,4
97669,6
97670,6
97671,4
97672,4
97673,4
97674,4
97675,4
97676,4
97677,5
97678,6
97679,4
97680,4
97681,5
97682,4
97683,4
97684,4
97685,6
97686,4
97687,4
97688,4
97689,14
97690,4
97691,5
97692,4
97693,5
97694,5
97695,4
97696,4
97697,5
97698,4
97699,4
97700,5
97701,5
97702,4
97703,4
97704,4
97705,4
97706,4
97707,5
97708,4
97709,4
97710,4
97711,4
97712,5
97713,4
97714,4
97715,4
97716,6
97717,4
97718,4
97719,4
97720,4
97721,4
97722,4
97723,4
97724,6
97725,4
97726,4
97727,413
97728,4
97729,4
97730,5
97731,4
97732,4
97733,4
97734,4
97735,4
97736,5
97737,5
97738,7
97739,4
97740,4
97741,4
97742,6
97743,4
97744,4
97745,4
97746,4
97747,4
97748,4
97749,5
97750,4
97751,4
97752,4
97753,4
97754,4
97755,4
97756,4
97757,5
97758,5
97759,5
97760,4
97761,4
97762,4
97763,14
97764,4
97765,4
97766,16
97767,4
97768,4
97769,4
97770,4
97771,4
97772,4
97773,4
97774,4
97775,5
97776,4
97777,4
97778,4
97779,5
97780,4
97781,19
97782,8
97783,4
97784,4
97785,4
97786,5
97787,4
97788,4
97789,4
97790,4
97791,12
97792,5
97793,5
97794,4
97795,4
97796,4
97797,4
97798,4
97799,4
97800,4
97801,11
97802,5
97803,4
97804,4
97805,4
97806,4
97807,4
97808,4
97809,4
97810,4
97811,4
97812,5
97813,8
97814,5
97815,4
97816,4
97817,5
97818,5
97819,4
97820,6
97821,4
97822,4
97823,4
97824,4
97825,4
97826,5
97827,7
97828,4
97829,11
97830,4
97831,11
97832,4
97833,4
97834,4
97835,7
97836,4
97837,4
97838,7
97839,11
97840,5
97841,4
97842,4
97843,4
97844,4
97845,9
97846,4
97847,4
97848,5
97849,4
97850,4
97851,4
97852,5
97853,4
97854,4
97855,4
97856,4
97857,4
97858,4
97859,4
97860,5
97861,4
97862,5
97863,4
97864,4
97865,5
97866,4
97867,4
97868,7
97869,14
97870,4
97871,4
97872,4
97873,4
97874,4
97875,5
97876,5
97877,4
97878,5
97879,4
97880,4
97881,4
97882,4
97883,4
97884,4
97885,4
97886,4
97887,4
97888,4
97889,4
97890,4
97891,4
97892,4
97893,4
97894,4
97895,4
97896,4
97897,4
97898,4
97899,5
97900,4
97901,5
97902,4
97903,4
97904,5
97905,4
97906,4
97907,5
97908,4
97909,4
97910,4
97911,4
97912,4
97913,4
97914,5
97915,4
97916,5
97917,4
97918,5
97919,4
97920,4
97921,4
97922,5
97923,4
97924,4
97925,4
97926,14
97927,4
97928,6
97929,4
97930,4
97931,4
97932,6
97933,4
97934,4
97935,4
97936,4
97937,4
97938,4
97939,5
97940,4
97941,4
97942,5
97943,4
97944,4
97945,4
97946,4
97947,4
97948,8
97949,4
97950,5
97951,4
97952,5
97953,4
97954,4
97955,4
97956,5
97957,5
97958,5
97959,4
97960,4
97961,4
97962,6
97963,6
97964,4
97965,5
97966,5
97967,5
97968,4
97969,5
97970,4
97971,15
97972,5
97973,5
97974,4
97975,4
97976,4
97977,4
97978,4
97979,4
97980,4
97981,6
97982,4
97983,4
97984,11
97985,4
97986,4
97987,5
97988,4
97989,5
97990,4
97991,4
97992,4
97993,4
97994,4
97995,4
97996,6
97997,4
97998,5
97999,4
98000,5
98001,4
98002,4
98003,4
98004,6
98005,5
98006,5
98007,4
98008,4
98009,4
98010,4
98011,4
98012,6
98013,4
98014,5
98015,4
98016,6
98017,4
98018,4
98019,4
98020,4
98021,4
98022,5
98023,4
