Evento,Hits_Generados
84854,7
84855,8
84856,4
84857,8
84858,4
84859,6
84860,4
84861,4
84862,4
84863,6
84864,7
84865,4
84866,8
84867,7
84868,8
84869,8
84870,7
84871,7
84872,8
84873,8
84874,8
84875,8
84876,8
84877,8
84878,8
84879,6
84880,6
84881,4
84882,7
84883,4
84884,8
84885,8
84886,8
84887,8
84888,8
84889,8
84890,8
84891,4
84892,4
84893,4
84894,8
84895,4
84896,4
84897,4
84898,8
84899,4
84900,4
84901,4
84902,8
84903,7
84904,6
84905,4
84906,4
84907,6
84908,4
84909,4
84910,7
84911,7
84912,4
84913,4
84914,8
84915,8
84916,4
84917,4
84918,7
84919,8
84920,4
84921,4
84922,8
84923,4
84924,8
84925,8
84926,8
84927,8
84928,7
84929,7
84930,6
84931,4
84932,4
84933,8
84934,4
84935,7
84936,8
84937,8
84938,4
84939,6
84940,4
84941,4
84942,4
84943,7
84944,8
84945,8
84946,8
84947,7
84948,8
84949,7
84950,4
84951,4
84952,4
84953,7
84954,8
84955,4
84956,4
84957,4
84958,8
84959,6
84960,8
84961,8
84962,7
84963,8
84964,8
84965,7
84966,6
84967,4
84968,8
84969,4
84970,4
84971,4
84972,4
84973,4
84974,8
84975,4
84976,8
84977,8
84978,8
84979,4
84980,8
84981,7
84982,8
84983,7
84984,7
84985,6
84986,8
84987,7
84988,4
84989,4
84990,8
84991,4
84992,4
84993,4
84994,4
84995,4
84996,4
84997,8
84998,8
84999,4
85000,4
85001,8
85002,8
85003,4
85004,8
85005,8
85006,4
85007,7
85008,7
85009,8
85010,7
85011,8
85012,4
85013,8
85014,4
85015,4
85016,8
85017,7
85018,8
85019,4
85020,7
85021,8
85022,4
85023,8
85024,8
85025,8
85026,6
85027,4
85028,4
85029,7
85030,8
85031,8
85032,8
85033,4
85034,4
85035,7
85036,8
85037,7
85038,4
85039,7
85040,8
85041,7
85042,8
85043,6
85044,4
85045,8
85046,7
85047,4
85048,8
85049,8
85050,4
85051,4
85052,8
85053,7
85054,4
85055,7
85056,6
85057,4
85058,8
85059,8
85060,7
85061,8
85062,7
85063,4
85064,7
85065,8
85066,7
85067,8
85068,8
85069,7
85070,7
85071,7
85072,7
85073,8
85074,4
85075,6
85076,4
85077,8
85078,6
85079,6
85080,4
85081,8
85082,8
85083,8
85084,4
85085,7
85086,6
85087,7
85088,7
85089,7
85090,4
85091,7
85092,6
85093,8
85094,8
85095,8
85096,4
85097,8
85098,4
85099,4
85100,7
85101,8
85102,7
85103,8
85104,8
85105,4
85106,7
85107,6
85108,7
85109,6
85110,7
85111,8
85112,7
85113,6
85114,8
85115,8
85116,8
85117,7
85118,4
85119,8
85120,4
85121,7
85122,8
85123,7
85124,8
85125,7
85126,4
85127,7
85128,4
85129,8
85130,7
85131,8
85132,8
85133,8
85134,8
85135,4
85136,4
85137,7
85138,7
85139,8
85140,6
85141,4
85142,8
85143,8
85144,4
85145,7
85146,6
85147,8
85148,8
85149,7
85150,8
85151,7
85152,7
85153,7
85154,4
85155,4
85156,7
85157,8
85158,4
85159,4
85160,8
85161,8
85162,6
85163,8
85164,8
85165,8
85166,4
85167,8
85168,6
85169,8
85170,4
85171,4
85172,8
85173,8
85174,8
85175,6
85176,4
85177,8
85178,4
85179,4
85180,7
85181,4
85182,8
85183,4
85184,4
85185,8
85186,7
85187,8
85188,4
85189,8
85190,7
85191,8
85192,4
85193,8
85194,7
85195,4
85196,4
85197,8
85198,4
85199,4
85200,4
85201,4
85202,7
85203,4
85204,6
85205,4
85206,6
85207,7
85208,8
85209,8
85210,7
85211,4
85212,4
85213,8
85214,7
85215,7
85216,6
85217,4
85218,8
85219,7
85220,4
85221,7
85222,4
85223,8
85224,8
85225,7
85226,7
85227,8
85228,8
85229,8
85230,4
85231,8
85232,4
85233,8
85234,4
85235,8
85236,8
85237,8
85238,7
85239,4
85240,8
85241,4
85242,8
85243,4
85244,7
85245,8
85246,7
85247,8
85248,4
85249,7
85250,4
85251,8
85252,8
85253,8
85254,8
85255,4
85256,8
85257,8
85258,4
85259,4
85260,8
85261,4
85262,8
85263,8
85264,4
85265,4
85266,4
85267,4
85268,4
85269,4
85270,8
85271,7
85272,4
85273,4
85274,4
85275,8
85276,8
85277,4
85278,7
85279,8
85280,8
85281,8
85282,7
85283,8
85284,8
85285,8
85286,4
85287,8
85288,4
85289,8
85290,8
85291,7
85292,8
85293,8
85294,4
85295,4
85296,4
85297,8
85298,4
85299,7
85300,7
85301,4
85302,8
85303,7
85304,8
85305,8
85306,6
85307,4
85308,8
85309,7
85310,4
85311,6
85312,4
85313,8
85314,7
85315,4
85316,7
85317,4
85318,6
85319,8
85320,8
85321,8
85322,4
85323,7
85324,6
85325,8
85326,7
85327,7
85328,4
85329,8
85330,8
85331,7
85332,7
85333,7
85334,8
85335,4
85336,8
85337,4
85338,7
85339,8
85340,4
85341,8
85342,7
85343,8
85344,8
85345,4
85346,4
85347,4
85348,7
85349,8
85350,8
85351,8
85352,8
85353,8
85354,7
85355,8
85356,7
85357,8
85358,6
85359,7
85360,4
85361,6
85362,8
85363,8
85364,7
85365,7
85366,8
85367,8
85368,8
85369,7
85370,8
85371,8
85372,4
85373,4
85374,7
85375,4
85376,4
85377,4
85378,4
85379,4
85380,7
85381,7
85382,8
85383,7
85384,7
85385,4
85386,7
85387,8
85388,4
85389,7
85390,8
85391,4
85392,4
85393,8
85394,7
85395,8
85396,8
85397,8
85398,4
85399,8
85400,4
85401,8
85402,4
85403,8
85404,4
85405,4
85406,7
85407,4
85408,4
85409,8
85410,4
85411,8
85412,4
85413,8
85414,7
85415,7
85416,4
85417,8
85418,7
85419,4
85420,6
85421,7
85422,4
85423,8
85424,7
85425,4
85426,8
85427,6
85428,4
85429,7
85430,8
85431,8
85432,6
85433,8
85434,8
85435,4
85436,6
85437,6
85438,4
85439,4
85440,8
85441,8
85442,8
85443,8
85444,4
85445,8
85446,7
85447,7
85448,7
85449,7
85450,4
85451,8
85452,8
85453,8
85454,8
85455,6
85456,8
85457,8
85458,7
85459,4
85460,4
85461,6
85462,8
85463,8
85464,8
85465,7
85466,8
85467,4
85468,8
85469,4
85470,4
85471,7
85472,4
85473,8
85474,7
85475,8
85476,8
85477,7
85478,4
85479,6
85480,7
85481,7
85482,8
85483,4
85484,8
85485,4
85486,7
85487,4
85488,4
85489,6
85490,4
85491,7
85492,8
85493,8
85494,8
85495,4
85496,8
85497,8
85498,6
85499,7
85500,7
85501,8
85502,8
85503,8
85504,8
85505,8
85506,4
85507,4
85508,8
85509,4
85510,6
85511,8
85512,8
85513,7
85514,4
85515,4
85516,4
85517,8
85518,4
85519,7
85520,4
85521,6
85522,8
85523,8
85524,4
85525,6
85526,8
85527,7
85528,8
85529,8
85530,8
85531,7
85532,4
85533,8
85534,8
85535,4
85536,7
85537,8
85538,6
85539,6
85540,7
85541,7
85542,7
85543,4
85544,4
85545,4
85546,8
85547,4
85548,8
85549,7
85550,8
85551,8
85552,4
85553,7
85554,8
85555,4
85556,4
85557,4
85558,8
85559,4
85560,7
85561,4
85562,4
85563,4
85564,7
85565,6
85566,8
85567,8
85568,6
85569,7
85570,4
85571,8
85572,4
85573,4
85574,8
85575,4
85576,7
85577,4
85578,4
85579,7
85580,4
85581,4
85582,8
85583,8
85584,7
85585,4
85586,7
85587,4
85588,8
85589,4
85590,7
85591,4
85592,8
85593,4
85594,7
85595,4
85596,7
85597,6
85598,7
85599,8
85600,8
85601,4
85602,7
85603,8
85604,8
85605,4
85606,4
85607,4
85608,7
85609,8
85610,8
85611,7
85612,7
85613,8
85614,7
85615,4
85616,7
85617,8
85618,8
85619,8
85620,6
85621,4
85622,7
85623,8
85624,7
85625,8
85626,8
85627,6
85628,8
85629,4
85630,7
85631,8
85632,8
85633,4
85634,7
85635,7
85636,8
85637,4
85638,7
85639,4
85640,4
85641,7
85642,4
85643,6
85644,4
85645,8
85646,7
85647,8
85648,7
85649,6
85650,4
85651,4
85652,4
85653,7
85654,8
85655,6
85656,4
85657,7
85658,8
85659,7
85660,4
85661,4
85662,4
85663,4
85664,8
85665,8
85666,8
85667,8
85668,7
85669,4
85670,8
85671,7
85672,4
85673,7
85674,8
85675,7
85676,7
85677,8
85678,4
85679,4
85680,4
85681,4
85682,8
85683,8
85684,6
85685,4
85686,4
85687,8
85688,7
85689,7
85690,8
85691,7
85692,4
85693,7
85694,7
85695,8
85696,6
85697,8
85698,6
85699,4
85700,7
85701,7
85702,4
85703,7
85704,8
85705,8
85706,8
85707,7
85708,6
85709,7
85710,4
85711,4
85712,8
85713,8
85714,7
85715,7
85716,4
85717,8
85718,4
85719,4
85720,4
85721,4
85722,6
85723,4
85724,7
85725,4
85726,7
85727,6
85728,7
85729,8
85730,4
85731,4
85732,7
85733,8
85734,4
85735,8
85736,8
85737,4
85738,8
85739,8
85740,4
85741,7
85742,7
85743,8
85744,8
85745,7
85746,7
85747,8
85748,4
85749,8
85750,6
85751,6
85752,7
85753,7
85754,7
85755,8
85756,4
85757,4
85758,8
85759,7
85760,8
85761,8
85762,8
85763,8
85764,8
85765,8
85766,8
85767,8
85768,8
85769,4
85770,7
85771,8
85772,8
85773,7
85774,6
85775,4
85776,8
85777,8
85778,7
85779,4
85780,8
85781,4
85782,7
85783,4
85784,8
85785,4
85786,4
85787,8
85788,4
85789,8
85790,8
85791,4
85792,6
85793,7
85794,4
85795,4
85796,7
85797,7
85798,8
85799,4
85800,8
85801,8
85802,8
85803,4
85804,8
85805,4
85806,4
85807,7
85808,4
85809,8
85810,7
85811,8
85812,4
85813,7
85814,4
85815,8
85816,8
85817,4
85818,8
85819,8
85820,7
85821,4
85822,8
85823,8
85824,8
85825,4
85826,6
85827,4
85828,6
85829,8
85830,8
85831,4
85832,4
85833,4
85834,8
85835,7
85836,8
85837,4
85838,7
85839,7
85840,8
85841,4
85842,4
85843,8
85844,7
85845,4
85846,7
85847,6
85848,6
85849,8
85850,7
85851,8
85852,8
85853,7
85854,7
85855,8
85856,8
85857,8
85858,8
85859,8
85860,8
85861,4
85862,4
85863,6
85864,6
85865,8
85866,8
85867,6
85868,4
85869,4
85870,4
85871,4
85872,6
85873,7
85874,8
85875,6
85876,8
85877,7
85878,7
85879,4
85880,8
85881,8
85882,7
85883,7
85884,7
85885,4
85886,8
85887,7
85888,7
85889,8
85890,4
85891,8
85892,7
85893,7
85894,8
85895,8
85896,8
85897,6
85898,8
85899,4
85900,4
85901,4
85902,4
85903,8
85904,8
85905,8
85906,8
85907,8
85908,4
85909,6
85910,8
85911,4
85912,4
85913,4
85914,8
85915,7
85916,8
85917,8
85918,8
85919,8
85920,4
85921,4
85922,8
85923,7
85924,8
85925,4
85926,6
85927,7
85928,4
85929,4
85930,4
85931,4
85932,8
85933,8
85934,4
85935,6
85936,4
85937,7
85938,8
85939,4
85940,8
85941,4
85942,8
85943,7
85944,8
85945,8
85946,8
85947,8
85948,7
85949,8
85950,4
85951,4
85952,4
85953,8
85954,8
85955,8
85956,8
85957,8
85958,8
85959,6
85960,4
85961,8
85962,8
85963,4
85964,4
85965,4
85966,4
85967,8
85968,8
85969,8
85970,4
85971,8
85972,8
85973,8
85974,7
85975,4
85976,8
85977,8
85978,8
85979,7
85980,4
85981,8
85982,8
85983,7
85984,8
85985,8
85986,4
85987,7
85988,8
85989,8
85990,6
85991,7
85992,8
85993,8
85994,4
85995,4
85996,7
85997,4
85998,7
85999,4
86000,8
86001,4
86002,8
86003,8
86004,8
86005,4
86006,7
86007,8
86008,6
86009,8
86010,4
86011,4
86012,8
86013,6
86014,6
86015,4
86016,7
86017,7
86018,6
86019,7
86020,4
86021,8
86022,4
86023,8
86024,4
86025,8
86026,4
86027,7
86028,8
86029,8
86030,8
86031,4
86032,4
86033,4
86034,4
86035,4
86036,7
86037,4
86038,7
86039,7
86040,7
86041,8
86042,7
86043,8
86044,8
86045,8
86046,4
86047,4
86048,7
86049,4
86050,4
86051,8
86052,4
86053,4
86054,8
86055,8
86056,4
86057,7
86058,4
86059,6
86060,8
86061,8
86062,4
86063,8
86064,7
86065,8
86066,4
86067,8
86068,8
86069,8
86070,7
86071,8
86072,8
86073,4
86074,8
86075,7
86076,8
86077,7
86078,4
86079,7
86080,8
86081,8
86082,4
86083,4
86084,4
86085,8
86086,8
86087,8
86088,4
86089,8
86090,7
86091,6
86092,4
86093,8
86094,4
86095,8
86096,4
86097,8
86098,8
86099,8
86100,4
86101,8
86102,4
86103,8
86104,4
86105,8
86106,7
86107,4
86108,8
86109,4
86110,4
86111,4
86112,8
86113,7
86114,8
86115,4
86116,4
86117,7
86118,8
86119,7
86120,7
86121,8
86122,7
86123,8
86124,8
86125,7
86126,7
86127,7
86128,4
86129,8
86130,8
86131,7
86132,8
86133,6
86134,4
86135,4
86136,4
86137,7
86138,8
86139,4
86140,6
86141,7
86142,7
86143,4
86144,7
86145,7
86146,4
86147,8
86148,8
86149,7
86150,6
86151,8
86152,4
86153,8
86154,8
86155,8
86156,8
86157,4
86158,4
86159,4
86160,7
86161,7
86162,4
86163,7
86164,6
86165,4
86166,8
86167,8
86168,8
86169,4
86170,7
86171,4
86172,7
86173,4
86174,4
86175,7
86176,4
86177,4
86178,8
86179,6
86180,4
86181,7
86182,8
86183,7
86184,8
86185,8
86186,8
86187,4
86188,4
86189,7
86190,4
86191,4
86192,6
86193,4
86194,4
86195,7
86196,8
86197,4
86198,8
86199,8
86200,8
86201,4
86202,7
86203,4
86204,4
86205,8
86206,4
86207,7
86208,4
86209,4
86210,6
86211,8
86212,6
86213,4
86214,8
86215,4
86216,4
86217,8
86218,8
86219,4
86220,7
86221,8
86222,8
86223,8
86224,4
86225,4
86226,8
86227,6
86228,8
86229,7
86230,8
86231,7
86232,8
86233,7
86234,7
86235,8
86236,7
86237,4
86238,8
86239,4
86240,7
86241,8
86242,6
86243,4
86244,4
86245,8
86246,8
86247,8
86248,4
86249,8
86250,4
86251,8
86252,8
86253,8
86254,4
86255,4
86256,4
86257,4
86258,8
86259,4
86260,4
86261,8
86262,4
86263,6
86264,8
86265,4
86266,7
86267,4
86268,8
86269,8
86270,4
86271,4
86272,8
86273,7
86274,7
86275,8
86276,4
86277,7
86278,4
86279,4
86280,4
86281,4
86282,8
86283,4
86284,4
86285,7
86286,4
86287,4
86288,8
86289,7
86290,8
86291,7
86292,8
86293,8
86294,4
86295,8
86296,4
86297,6
86298,7
86299,4
86300,4
86301,8
86302,4
86303,6
86304,7
86305,8
86306,7
86307,4
86308,4
86309,4
86310,6
86311,4
86312,8
86313,8
86314,4
86315,8
86316,4
86317,7
86318,4
86319,4
86320,7
86321,8
86322,8
86323,4
86324,4
86325,6
86326,7
86327,4
86328,4
86329,7
86330,4
86331,4
86332,6
86333,4
86334,4
86335,4
86336,8
86337,8
86338,8
86339,8
86340,7
86341,4
86342,7
86343,4
86344,8
86345,8
86346,8
86347,8
86348,4
86349,8
86350,4
86351,4
86352,8
86353,8
86354,7
86355,4
86356,8
86357,4
86358,7
86359,8
86360,4
86361,8
86362,8
86363,8
86364,8
86365,4
86366,7
86367,6
86368,7
86369,8
86370,4
86371,8
86372,4
86373,7
86374,8
86375,4
86376,8
86377,4
86378,8
86379,8
86380,8
86381,8
86382,4
86383,8
86384,4
86385,8
86386,7
86387,4
86388,4
86389,8
86390,4
86391,8
86392,6
86393,8
86394,7
86395,7
86396,8
86397,8
86398,4
86399,7
86400,4
86401,8
86402,8
86403,8
86404,4
86405,8
86406,8
86407,6
86408,4
86409,8
86410,4
86411,7
86412,7
86413,7
86414,4
86415,8
86416,8
86417,7
86418,4
86419,7
86420,7
86421,4
86422,7
86423,4
86424,8
86425,4
86426,8
86427,8
86428,8
86429,4
86430,7
86431,7
86432,4
86433,7
86434,4
86435,8
86436,7
86437,7
86438,8
86439,4
86440,4
86441,8
86442,7
86443,4
86444,6
86445,4
86446,7
86447,7
86448,8
86449,8
86450,4
86451,4
86452,4
86453,8
86454,4
86455,8
86456,4
86457,7
86458,6
86459,7
86460,7
86461,4
86462,4
86463,8
86464,4
86465,4
86466,8
86467,8
86468,4
86469,4
86470,8
86471,7
86472,8
86473,8
86474,8
86475,4
86476,8
86477,8
86478,8
86479,7
86480,7
86481,7
86482,6
86483,4
86484,8
86485,8
86486,7
86487,6
86488,8
86489,8
86490,4
86491,4
86492,7
86493,8
86494,4
86495,4
86496,4
86497,8
86498,4
86499,4
86500,7
86501,4
86502,8
86503,8
86504,7
86505,7
86506,6
86507,8
86508,7
86509,4
86510,7
86511,6
86512,7
86513,8
86514,6
86515,4
86516,8
86517,8
86518,8
86519,4
86520,4
86521,8
86522,4
86523,7
86524,8
86525,8
86526,4
86527,4
86528,7
86529,8
86530,8
86531,8
86532,8
86533,4
86534,7
86535,8
86536,7
86537,8
86538,4
86539,8
86540,4
86541,7
86542,8
86543,8
86544,4
86545,8
86546,6
86547,8
86548,8
86549,8
86550,4
86551,7
86552,8
86553,7
86554,7
86555,7
86556,4
86557,6
86558,7
86559,4
86560,6
86561,8
86562,6
86563,8
86564,4
86565,7
86566,8
86567,8
86568,4
86569,8
86570,8
86571,6
86572,7
86573,8
86574,6
86575,7
86576,8
86577,6
86578,4
86579,8
86580,4
86581,4
86582,7
86583,4
86584,7
86585,8
86586,7
86587,8
86588,8
86589,8
86590,8
86591,7
86592,7
86593,7
86594,4
86595,8
86596,8
86597,7
86598,8
86599,8
86600,7
86601,8
86602,8
86603,7
86604,4
86605,7
86606,7
86607,8
86608,4
86609,4
86610,4
86611,6
86612,7
86613,7
86614,8
86615,4
86616,4
86617,7
86618,8
86619,4
86620,8
86621,7
86622,4
86623,8
86624,7
86625,6
86626,4
86627,8
86628,8
86629,4
86630,4
86631,8
86632,7
86633,8
86634,8
86635,6
86636,6
86637,4
86638,8
86639,8
86640,8
86641,7
86642,8
86643,8
86644,7
86645,6
86646,4
86647,4
86648,4
86649,8
86650,8
86651,8
86652,7
86653,8
86654,7
86655,7
86656,4
86657,8
86658,8
86659,8
86660,4
86661,8
86662,6
86663,4
86664,6
86665,4
86666,7
86667,8
86668,7
86669,4
86670,8
86671,7
86672,8
86673,7
86674,4
86675,8
86676,4
86677,7
86678,4
86679,8
86680,7
86681,4
86682,8
86683,4
86684,4
86685,4
86686,8
86687,4
86688,4
86689,8
86690,6
86691,7
86692,6
86693,7
86694,4
86695,7
86696,4
86697,4
86698,8
86699,4
86700,8
86701,8
86702,8
86703,4
86704,8
86705,8
86706,7
86707,7
86708,8
86709,7
86710,7
86711,6
86712,6
86713,8
86714,4
86715,4
86716,4
86717,4
86718,8
86719,6
86720,8
86721,4
86722,4
86723,7
86724,8
86725,8
86726,8
86727,8
86728,8
86729,4
86730,8
86731,8
86732,7
86733,8
86734,4
86735,4
86736,4
86737,4
86738,7
86739,7
86740,6
86741,8
86742,7
86743,7
86744,8
86745,7
86746,8
86747,4
86748,8
86749,6
86750,8
86751,4
86752,4
86753,8
86754,8
86755,7
86756,7
86757,7
86758,8
86759,4
86760,8
86761,6
86762,8
86763,4
86764,8
86765,4
86766,8
86767,4
86768,7
86769,4
86770,7
86771,6
86772,4
86773,8
86774,8
86775,8
86776,8
86777,6
86778,6
86779,8
86780,6
86781,4
86782,8
86783,8
86784,4
86785,4
86786,6
86787,7
86788,4
86789,8
86790,8
86791,4
86792,8
86793,6
86794,4
86795,7
86796,8
86797,4
86798,8
86799,8
86800,6
86801,7
86802,8
86803,6
86804,8
86805,8
86806,4
86807,8
86808,7
86809,4
86810,4
86811,8
86812,8
86813,8
86814,8
86815,8
86816,4
86817,8
86818,8
86819,6
86820,8
86821,8
86822,8
86823,7
86824,7
86825,8
86826,8
86827,6
86828,4
86829,8
86830,4
86831,4
86832,4
86833,7
86834,8
86835,7
86836,7
86837,7
86838,8
86839,8
86840,8
86841,7
86842,8
86843,4
86844,7
86845,4
86846,7
86847,4
86848,7
86849,8
86850,7
86851,7
86852,8
86853,4
86854,7
86855,8
86856,6
86857,7
86858,8
86859,8
86860,4
86861,4
86862,4
86863,4
86864,4
86865,8
86866,4
86867,8
86868,4
86869,8
86870,7
86871,8
86872,7
86873,8
86874,8
86875,7
86876,7
86877,4
86878,8
86879,8
86880,8
86881,4
86882,8
86883,8
86884,8
86885,8
86886,8
86887,4
86888,8
86889,4
86890,7
86891,8
86892,4
86893,8
86894,4
86895,8
86896,8
86897,8
86898,8
86899,7
86900,7
86901,8
86902,4
86903,8
86904,4
86905,4
86906,6
86907,8
86908,4
86909,7
86910,8
86911,7
86912,8
86913,4
86914,4
86915,8
86916,8
86917,8
86918,4
86919,4
86920,4
86921,7
86922,7
86923,7
86924,8
86925,7
86926,8
86927,4
86928,7
86929,4
86930,8
86931,7
86932,8
86933,8
86934,8
86935,8
86936,4
86937,4
86938,7
86939,8
86940,8
86941,8
86942,4
86943,8
86944,8
86945,6
86946,8
86947,6
86948,7
86949,8
86950,4
86951,7
86952,8
86953,8
86954,7
86955,4
86956,4
86957,4
86958,4
86959,7
86960,7
86961,4
86962,8
86963,4
86964,7
86965,4
86966,8
86967,8
86968,8
86969,8
86970,8
86971,7
86972,4
86973,4
86974,8
86975,8
86976,7
86977,8
86978,4
86979,4
86980,8
86981,4
86982,7
86983,7
86984,4
86985,7
86986,4
86987,8
86988,8
86989,6
86990,6
86991,4
86992,7
86993,8
86994,8
86995,8
86996,4
86997,8
86998,4
86999,8
87000,4
87001,7
87002,8
87003,8
87004,4
87005,7
87006,4
87007,8
87008,4
87009,7
87010,8
87011,8
87012,7
87013,7
87014,4
87015,4
87016,4
87017,4
87018,4
87019,4
87020,4
87021,4
87022,7
87023,4
87024,4
87025,4
87026,4
87027,4
87028,8
87029,7
87030,4
87031,4
87032,7
87033,8
87034,4
87035,7
87036,4
87037,7
87038,4
87039,7
87040,8
87041,8
87042,7
87043,8
87044,8
87045,7
87046,8
87047,7
87048,8
87049,7
87050,7
87051,6
87052,8
87053,6
87054,7
87055,4
87056,6
87057,7
87058,7
87059,7
87060,4
87061,7
87062,7
87063,8
87064,8
87065,8
87066,6
87067,8
87068,8
87069,7
87070,8
87071,7
87072,7
87073,8
87074,7
87075,8
87076,7
87077,8
87078,7
87079,8
87080,4
87081,7
87082,4
87083,4
87084,8
87085,8
87086,8
87087,8
87088,8
87089,8
87090,7
87091,4
87092,8
87093,8
87094,4
87095,4
87096,8
87097,8
87098,4
87099,4
87100,4
87101,7
87102,7
87103,4
87104,6
87105,8
87106,7
87107,4
87108,6
87109,8
87110,8
87111,8
87112,4
87113,6
87114,8
87115,8
87116,4
87117,4
87118,4
87119,7
87120,8
87121,8
87122,4
87123,8
87124,8
87125,7
87126,4
87127,7
87128,4
87129,8
87130,4
87131,8
87132,8
87133,8
87134,4
87135,8
87136,4
87137,4
87138,4
87139,7
87140,4
87141,6
87142,8
87143,8
87144,4
87145,8
87146,8
87147,4
87148,8
87149,8
87150,4
87151,8
87152,4
87153,4
87154,6
87155,6
87156,4
87157,4
87158,8
87159,8
87160,7
87161,7
87162,8
87163,6
87164,8
87165,8
87166,8
87167,7
87168,7
87169,4
87170,4
87171,7
87172,8
87173,7
87174,8
87175,8
87176,7
87177,8
87178,8
87179,7
87180,4
87181,8
87182,6
87183,6
87184,7
87185,8
87186,6
87187,8
87188,8
87189,8
87190,7
87191,7
87192,7
87193,8
87194,8
87195,8
87196,8
87197,4
87198,7
87199,8
87200,8
87201,7
87202,8
87203,4
87204,4
87205,4
87206,8
87207,4
87208,4
87209,7
87210,4
87211,4
87212,8
87213,8
87214,8
87215,8
87216,7
87217,4
87218,6
87219,7
87220,8
87221,4
87222,4
87223,8
87224,4
87225,4
87226,6
87227,7
87228,8
87229,7
87230,4
87231,8
87232,8
87233,8
87234,7
87235,7
87236,7
87237,8
87238,4
87239,8
87240,8
87241,8
87242,6
87243,4
87244,4
87245,8
87246,8
87247,4
87248,4
87249,6
87250,6
87251,8
87252,8
87253,4
87254,8
87255,8
87256,4
87257,8
87258,4
87259,7
87260,7
87261,7
87262,6
87263,4
87264,8
87265,4
87266,7
87267,7
87268,8
87269,4
87270,4
87271,8
87272,8
87273,4
87274,8
87275,8
87276,6
87277,4
87278,7
87279,7
87280,6
87281,4
87282,4
87283,6
87284,7
87285,7
87286,8
87287,7
87288,7
87289,4
87290,7
87291,4
87292,4
87293,8
87294,8
87295,4
87296,4
87297,4
87298,6
87299,8
87300,7
87301,6
87302,4
87303,4
87304,6
87305,8
87306,8
87307,6
87308,8
87309,8
87310,4
87311,8
87312,8
87313,7
87314,8
87315,4
87316,6
87317,4
87318,7
87319,4
87320,8
87321,7
87322,7
87323,7
87324,8
87325,8
87326,8
87327,7
87328,8
87329,4
87330,8
87331,6
87332,4
87333,4
87334,8
87335,8
87336,7
87337,6
87338,6
87339,4
87340,4
87341,6
87342,4
87343,8
87344,8
87345,7
87346,7
87347,8
87348,7
87349,7
87350,8
87351,8
87352,8
87353,8
87354,8
87355,6
87356,8
87357,8
87358,4
87359,8
87360,7
87361,8
87362,8
87363,4
87364,4
87365,7
87366,4
87367,4
87368,4
87369,4
87370,8
87371,7
87372,4
87373,6
87374,4
87375,7
87376,8
87377,4
87378,4
87379,8
87380,4
87381,8
87382,8
87383,7
87384,7
87385,4
87386,8
87387,4
87388,8
87389,6
87390,6
87391,4
87392,4
87393,8
87394,6
87395,7
87396,4
87397,7
87398,7
87399,4
87400,8
87401,4
87402,7
87403,4
87404,7
87405,4
87406,4
87407,7
87408,7
87409,7
87410,8
87411,4
87412,4
87413,8
87414,8
87415,8
87416,6
87417,4
87418,7
87419,4
87420,7
87421,4
87422,7
87423,4
87424,6
87425,4
87426,6
87427,4
87428,7
87429,4
87430,4
87431,8
87432,7
87433,8
87434,8
87435,7
87436,8
87437,4
87438,4
87439,6
87440,4
87441,4
87442,8
87443,8
87444,8
87445,4
87446,7
87447,7
87448,6
87449,8
87450,8
87451,8
87452,7
87453,7
87454,7
87455,4
87456,6
87457,4
87458,4
87459,7
87460,4
87461,7
87462,8
87463,4
87464,4
87465,8
87466,4
87467,4
87468,6
87469,4
87470,6
87471,7
87472,8
87473,6
87474,8
87475,8
87476,7
87477,6
87478,4
87479,8
87480,8
87481,6
87482,6
87483,7
87484,8
87485,8
87486,8
87487,8
87488,7
87489,7
87490,7
87491,7
87492,6
87493,8
87494,4
87495,4
87496,4
87497,8
87498,8
87499,4
87500,4
87501,4
87502,8
87503,7
87504,7
87505,4
87506,8
87507,8
87508,7
87509,4
87510,7
87511,6
87512,8
87513,6
87514,4
87515,4
87516,7
87517,8
87518,4
87519,4
87520,7
87521,8
87522,7
87523,8
87524,8
87525,7
87526,8
87527,7
87528,4
87529,8
87530,6
87531,8
87532,7
87533,7
87534,8
87535,4
87536,6
87537,4
87538,8
87539,8
87540,8
87541,7
87542,8
87543,8
87544,4
87545,8
87546,7
87547,7
87548,6
87549,4
87550,8
87551,7
87552,4
87553,7
87554,7
87555,8
87556,4
87557,8
87558,4
87559,8
87560,6
87561,8
87562,4
87563,4
87564,6
87565,8
87566,7
87567,7
87568,7
87569,8
87570,4
87571,4
87572,7
87573,8
87574,8
87575,4
87576,8
87577,4
87578,7
87579,8
87580,6
87581,8
87582,4
87583,7
87584,8
87585,4
87586,4
87587,4
87588,8
87589,7
87590,8
87591,4
87592,8
87593,7
87594,6
87595,8
87596,4
87597,8
87598,8
87599,8
87600,8
87601,6
87602,8
87603,7
87604,8
87605,8
87606,8
87607,8
87608,7
87609,8
87610,8
87611,4
87612,7
87613,6
87614,7
87615,8
87616,7
87617,8
87618,6
87619,4
87620,4
87621,8
87622,8
87623,8
87624,8
87625,4
87626,4
87627,8
87628,4
87629,8
87630,7
87631,8
87632,7
87633,6
87634,8
87635,4
87636,8
87637,4
87638,7
87639,8
87640,4
87641,8
87642,8
87643,4
87644,8
87645,8
87646,8
87647,8
87648,7
87649,8
87650,4
