Evento,Hits_Generados
80119,6718
80120,60
80121,4
80122,4
80123,6
80124,4
80125,4
80126,5
80127,8
80128,4
80129,4
80130,4
80131,4
80132,6
80133,6
80134,4
80135,4
80136,4
80137,4
80138,4
80139,4
80140,4
80141,4
80142,6
80143,4
80144,6
80145,5
80146,6
80147,5
80148,1985
80149,4
80150,4
80151,4
80152,4
80153,5
80154,4
80155,10
80156,5
80157,13
80158,7
80159,5
80160,4
80161,4
80162,5
80163,5
80164,4
80165,4
80166,5
80167,20
80168,6
80169,4
80170,4
80171,5
80172,7
80173,4097
80174,4
80175,9
80176,4
80177,980
80178,4
80179,4
80180,4
80181,4
80182,4
80183,4
80184,4
80185,4
80186,5
80187,5
80188,9
80189,4
80190,5
80191,5
80192,5
80193,4
80194,4
80195,6
80196,4
80197,4
80198,4
80199,4
80200,920
80201,5
80202,4
80203,4
80204,4
80205,4
80206,6
80207,7
80208,4
80209,4
80210,27
80211,4
80212,6
80213,6
80214,5
80215,4
80216,4
80217,4
80218,4
80219,6
80220,5
80221,4
80222,5
80223,4
80224,8
80225,5
80226,10
80227,40
80228,4
80229,6
80230,8
80231,5
80232,5
80233,4
80234,4
80235,4
80236,5078
80237,9
80238,5
80239,4
80240,4
80241,4
80242,5
80243,5
80244,6
80245,10
80246,4
80247,5
80248,4
80249,6
80250,4
80251,89
80252,4
80253,4
80254,5
80255,6
80256,6
80257,4
80258,7
80259,4
80260,6
80261,4
80262,5
80263,4
80264,18
80265,4
80266,4
80267,7
80268,4
80269,4
80270,4
80271,2212
80272,4
80273,5
80274,5
80275,11
80276,8
80277,4
80278,20
80279,5
80280,5
80281,8
80282,4
80283,4
80284,8
80285,6
80286,5
80287,5
80288,5
80289,34
80290,96
80291,4
80292,4
80293,4
80294,4
80295,6
80296,4
80297,7
80298,4
80299,6
80300,4
80301,12
80302,4
80303,4
80304,5
80305,4
80306,4
80307,7
80308,6
80309,4
80310,11
80311,5034
80312,7
80313,6924
80314,4
80315,4
80316,163
80317,2856
80318,5
80319,6
80320,5
80321,4
80322,5
80323,4
80324,13
80325,4
80326,6
80327,5
80328,4
80329,4
80330,4
80331,4
80332,4
80333,4
80334,4
80335,4
80336,18
80337,3513
80338,4
80339,4
80340,4
80341,5
80342,4
80343,4
80344,5
80345,6
80346,4
80347,4
80348,5121
80349,4
80350,4
80351,4
80352,4
80353,4
80354,5
80355,6
80356,1405
80357,5
80358,4
80359,4
80360,4
80361,5
80362,6
80363,6
80364,10737
80365,7
80366,5
80367,5
80368,13
80369,7
80370,4
80371,4
80372,5
80373,4
80374,4
80375,5
80376,6
80377,4
80378,4
80379,6
80380,4
80381,7
80382,5
80383,5
80384,4
80385,4
80386,4
80387,4
80388,5
80389,5
80390,5
80391,4
80392,8
80393,5
80394,4
80395,4
80396,5
80397,5
80398,4
80399,4
80400,8
80401,4
80402,4
80403,23
80404,472
80405,7
80406,4
80407,6
80408,4
80409,4
80410,4
80411,5
80412,7842
80413,5
80414,4
80415,28
80416,4
80417,4
80418,4
80419,4
80420,4
80421,4
80422,5001
80423,4
80424,4
80425,4
80426,20
80427,4
80428,4
80429,4
80430,7
80431,5
80432,4
80433,4
80434,4
80435,4
80436,4
80437,7
80438,5
80439,4
80440,4
80441,12
80442,4
80443,7
80444,4
80445,4
80446,5
80447,4
80448,4
80449,4
80450,6
80451,4
80452,4
80453,4
80454,4
80455,4
80456,4
80457,4
80458,6
80459,6
80460,4
80461,6
80462,5
80463,3738
80464,4
80465,4
80466,4
80467,8
80468,4
80469,12012
80470,4
80471,4
80472,8
80473,6
80474,4
80475,4
80476,4
80477,4
80478,4
80479,4
80480,6
80481,5
80482,6
80483,4
80484,5
80485,5
80486,7
80487,10
80488,5
80489,4
80490,6
80491,5
80492,4
80493,4
80494,4
80495,4
80496,5
80497,5
80498,4
80499,6
80500,4
80501,4
80502,7
80503,6
80504,4
80505,4
80506,4
80507,7
80508,1949
80509,4
80510,5
80511,24
80512,6
80513,4
80514,6
80515,5
80516,5
80517,5
80518,4
80519,539
80520,4
80521,4
80522,589
80523,4
80524,7
80525,5
80526,5
80527,5
80528,8
80529,27
80530,9
80531,5
80532,6
80533,4
80534,5
80535,4
80536,4
80537,6
80538,4
80539,4
80540,4
80541,4
80542,4
80543,4
80544,4
80545,4
80546,6
80547,4
80548,6
80549,4
80550,14
80551,4
80552,6
80553,4
80554,6
80555,4
80556,6
80557,6
80558,4
80559,5
80560,5
80561,7
80562,5
80563,6
80564,8
80565,4
80566,541
80567,4
80568,10
80569,5
80570,4
80571,3176
80572,4
80573,5
80574,4
80575,7
80576,6
80577,474
80578,4
80579,4
80580,4
80581,5
80582,4
80583,7
80584,4
80585,1236
80586,5
80587,9189
80588,28
80589,4
80590,4
80591,14
80592,4
80593,11
80594,4
80595,4
80596,4
80597,4
80598,7
80599,5
80600,6
80601,5
80602,4
80603,4
80604,6
80605,5
80606,5
80607,4
80608,4
80609,4
80610,115
80611,4
80612,5016
80613,4
80614,5
80615,4
80616,664
80617,4
80618,35
80619,5
80620,5
80621,5
80622,4
80623,5
80624,4
80625,87
80626,4
80627,4
80628,5
80629,6
80630,4
80631,4
80632,4
80633,5
80634,5
80635,4
80636,9
80637,4
80638,4
80639,5
80640,4
80641,6
80642,4
80643,5
80644,9
80645,4
80646,5
80647,10
80648,6
80649,4
80650,11
80651,5
80652,4
80653,4
80654,4
80655,6
80656,25
80657,4
80658,5
80659,6
80660,9
80661,4
80662,4
80663,4
80664,5
80665,4
80666,4
80667,5
80668,4
80669,5
80670,4
80671,4
80672,5
80673,13
80674,6
80675,4
80676,4
80677,6
80678,5
80679,7
80680,4
80681,4
80682,10
80683,808
80684,11
80685,4
80686,4
80687,10
80688,4
80689,5
80690,4
80691,5
80692,5
80693,4
80694,975
80695,4
80696,5
80697,4
80698,27
80699,4
80700,4
80701,15
80702,6
80703,4
80704,4
80705,4
80706,4
80707,4
80708,10
80709,6
80710,6
80711,16
80712,7
80713,5
80714,6141
80715,4
80716,4
80717,4
80718,4
80719,5
80720,4
80721,4
80722,5
80723,8
80724,5
80725,7
80726,4
80727,4
80728,4
80729,4
80730,6
80731,6210
80732,6
80733,7
80734,3017
80735,4
80736,4
80737,5
80738,4
80739,4
80740,4
80741,4
80742,4
80743,265
80744,6
80745,4
80746,191
80747,7
80748,4
80749,4
80750,4
80751,5
80752,4
80753,9
80754,6
80755,5
80756,4
80757,4
80758,6
80759,6
80760,5
80761,4
80762,6
80763,7
80764,4
80765,4
80766,1649
80767,4
80768,4
80769,4
80770,4
80771,4
80772,4
80773,6
80774,4
80775,4
80776,12304
80777,4
80778,8
80779,4
80780,6
80781,4
80782,5
80783,5
80784,4
80785,6
80786,1275
80787,4
80788,7
80789,4
80790,5
80791,4
80792,4
80793,10
80794,4
80795,4
80796,5
80797,4
80798,1139
80799,5
80800,14
80801,7
80802,6
80803,7
80804,7
80805,4
80806,6
80807,6
80808,10
80809,6
80810,4
80811,10
80812,4
80813,4
80814,7
80815,4
80816,4
80817,9
80818,7
80819,4
80820,3356
80821,5
80822,6
80823,4
80824,4
80825,5
80826,11
80827,4
80828,4
80829,4
80830,4
80831,4
80832,4
80833,5
80834,8
80835,4
80836,4
80837,4
80838,7
80839,4
80840,5
80841,6
80842,4
80843,4
80844,4
80845,4
80846,12
80847,4
80848,4
80849,5
80850,4
80851,16
80852,4
80853,5
80854,23
80855,4
80856,5
80857,5
80858,4
80859,5
80860,7
80861,4
80862,6
80863,4
80864,12
80865,5
80866,4
80867,5
80868,6
80869,4
80870,5
80871,5
80872,7
80873,4
80874,4
80875,6
80876,4
80877,4
80878,4
80879,5
80880,5
80881,5
80882,7
80883,4
80884,4
80885,5
80886,4
80887,4
80888,4
80889,4
80890,8
80891,4
80892,4
80893,4
80894,5
80895,27
80896,4
80897,4
80898,5
80899,4
80900,6
80901,4
80902,7
80903,19801
80904,4
80905,4
80906,7
80907,4
80908,4
80909,4
80910,5
80911,4
80912,4
80913,4
80914,7
80915,8
80916,4
80917,14
80918,5
80919,4
80920,4
80921,4
80922,6
80923,5
80924,4
80925,4
80926,7
80927,7
80928,4
80929,5
80930,4
80931,4
80932,5
80933,4
80934,4
80935,4
80936,6
80937,8
80938,4
80939,4
80940,4
80941,4
80942,5
80943,4
80944,5
80945,5
80946,21
80947,4
80948,4
80949,7
80950,14
80951,86
80952,4
80953,4
80954,4
80955,5
80956,4
80957,6
80958,7
80959,10
80960,4
80961,5
80962,4
80963,4
80964,4
80965,7
80966,11
80967,4
80968,5
80969,5
80970,4
80971,4
80972,6
80973,5
80974,4
80975,2353
80976,4
80977,19
80978,5
80979,4
80980,4
80981,4
80982,4
80983,4
80984,6
80985,2817
80986,4
80987,4
80988,4
80989,6
80990,5
80991,4
80992,21
80993,4
80994,10733
80995,4
80996,4
80997,13
80998,4
80999,4
81000,4
81001,4
81002,4
81003,6
81004,4
81005,7
81006,4
81007,3115
81008,8194
81009,4
81010,4
81011,4
81012,4
81013,5
81014,4
81015,4
81016,4
81017,5
81018,4
81019,6
81020,4
81021,4
81022,4
81023,4
81024,4
81025,4
81026,4
81027,4
81028,5
81029,3431
81030,5
81031,6
81032,4
81033,4
81034,6
81035,6
81036,4
81037,5
81038,11
81039,4
81040,13
81041,4
81042,4
81043,4
81044,4
81045,6
81046,4
81047,4
81048,1717
81049,4
81050,7
81051,4
81052,4
81053,4
81054,7
81055,5
81056,6
81057,6
81058,4
81059,4
81060,5
81061,4
81062,8
81063,4574
81064,4
81065,14
81066,4
81067,6
81068,94
81069,6
81070,4
81071,5
81072,2736
81073,7
81074,17
81075,14
81076,4
81077,4
81078,4
81079,4
81080,6
81081,4
81082,4
81083,4
81084,4
81085,7
81086,4
81087,4
81088,6
81089,6
81090,4
81091,12
81092,4
81093,5
81094,23
81095,4
81096,4
81097,4
81098,6
81099,36
81100,5
81101,21
81102,3013
81103,5
81104,4
81105,4
81106,4
81107,4
81108,4
81109,5
81110,4
81111,4
81112,6
81113,4
81114,4
81115,39
81116,5
81117,8440
81118,4
81119,4
81120,4
81121,4
81122,4
81123,4
81124,4
81125,5
81126,4
81127,4
81128,4
81129,7
81130,4
81131,4
81132,4
81133,4
81134,4
81135,4
81136,4
81137,5
81138,3504
81139,4
81140,5373
81141,7
81142,4
81143,4
81144,4
81145,5
81146,4
81147,12
81148,4
81149,4
81150,4
81151,5
81152,10
81153,4
81154,5
81155,7
81156,4
81157,4
81158,4
81159,4
81160,4
81161,4
81162,4
81163,5
81164,5
81165,26
81166,4
81167,4
81168,6
81169,4
81170,4
81171,4
81172,4
81173,6
81174,4
81175,8
81176,4
81177,4
81178,5
81179,5
81180,111
81181,6
81182,4
81183,4
81184,6
81185,7
81186,5
81187,4
81188,4
81189,14787
81190,4
81191,5
81192,5
81193,5
81194,4
81195,4
81196,4
81197,5364
81198,7
81199,4
81200,4
81201,5
81202,4
81203,10
81204,5
81205,4
81206,4
81207,4
81208,4
81209,6
81210,5
81211,6
81212,9
81213,4
81214,4
81215,6
81216,22
81217,4
81218,4
81219,60
81220,4
81221,5
81222,4
81223,13
81224,11349
81225,5
81226,4
81227,7
81228,4
81229,5
81230,4
81231,6
81232,4
81233,7
81234,6
81235,4
81236,4
81237,4
81238,5
81239,4
81240,4
81241,4
81242,8
81243,4
81244,5
81245,10
81246,4
81247,4
81248,4
81249,4
81250,6
81251,6
81252,5
81253,4
81254,5
81255,4
81256,5
81257,16
81258,5
81259,4
81260,4
81261,4
81262,10
81263,4
81264,5
81265,5
81266,4
81267,4
81268,5
81269,4
81270,5
81271,4
81272,7
81273,5
81274,4
81275,1958
81276,4
81277,5
81278,4
81279,4
81280,10
81281,6
81282,4
81283,4
81284,5
81285,4
81286,10
81287,4
81288,6
81289,6
81290,4
81291,6
81292,4
81293,8
81294,4
81295,6
81296,4
81297,4
81298,12
81299,7391
81300,5
81301,5
81302,8623
81303,8
81304,4
81305,27
81306,12
81307,4
81308,5
81309,8
81310,27
81311,4
81312,4
81313,4
81314,5
81315,4
81316,7
81317,4
81318,4
81319,4
81320,5
81321,7
81322,4
81323,4
81324,4
81325,4
81326,4
81327,7
81328,4
81329,4
81330,4
81331,4
81332,4
81333,5
81334,11987
81335,1146
81336,4
81337,6
81338,7
81339,4
81340,4
81341,4
81342,8720
81343,4
81344,6
81345,4
81346,4
81347,4
81348,4
81349,5
81350,12039
81351,4
81352,4
81353,6
81354,6
81355,4
81356,6
81357,10
81358,4
81359,4
81360,6
81361,4
81362,4
81363,4
81364,4
81365,11
81366,5
81367,5
81368,4
81369,8
81370,4
81371,6
81372,4
81373,4
81374,5
81375,4
81376,5
81377,4
81378,4
81379,6
81380,4
81381,4
81382,6
81383,4
81384,5
81385,4
81386,8
81387,4
81388,6
81389,6
81390,4
81391,8
81392,4
81393,4
81394,8
81395,7
81396,7
81397,41
81398,10
81399,4
81400,7
81401,4
81402,36
81403,19
81404,4
81405,4
81406,4
81407,5
81408,6
81409,4
81410,4
81411,7
81412,11
81413,6
81414,4
81415,28
81416,4
81417,4
81418,6
81419,5
81420,5
81421,4
81422,4
81423,4
81424,4
81425,4
81426,4
81427,4
81428,4
81429,2264
81430,4
81431,7
81432,6
81433,6
81434,2797
81435,6
81436,4
81437,9982
81438,4
81439,4
81440,4
81441,12
81442,9909
81443,7
81444,4
81445,4
81446,4
81447,4
81448,12
81449,5
81450,4
81451,6
81452,6
81453,4
81454,77
81455,6
81456,5
81457,4
81458,15104
81459,4
81460,7
81461,4
81462,4
81463,4
81464,15
81465,5
81466,5
81467,4
81468,14736
81469,18
81470,4
81471,5
81472,8
81473,4
81474,5
81475,4
81476,6
81477,4
81478,5
81479,5
81480,4
81481,7
81482,4
81483,5
81484,8335
81485,6
81486,4
81487,390
81488,7
81489,7
81490,4
81491,5
81492,43
81493,4
81494,4
81495,5
81496,4
81497,4
81498,13
81499,5
81500,4
81501,4
81502,5
81503,5
81504,5
81505,6
81506,4
81507,4
81508,4
81509,4
81510,6
81511,5
81512,4
81513,4932
81514,6
81515,6066
81516,6
81517,4
81518,5
81519,11
81520,4
81521,5
81522,4
81523,4
81524,5
81525,4
81526,4
81527,4
81528,4
81529,5
81530,5
81531,4
81532,4
81533,38
81534,13
81535,4
81536,275
81537,19
81538,5
81539,6
81540,4
81541,5
81542,5
81543,4
81544,4
81545,8
81546,5
81547,4
81548,4
81549,5
81550,4
81551,4
81552,5
81553,4
81554,5
81555,4
81556,4
81557,6
81558,4
81559,4
81560,4
81561,5
81562,4
81563,4
81564,4
81565,4
81566,4
81567,4
81568,4
81569,11
81570,5
81571,4
81572,6
81573,8
81574,4
81575,5
81576,4
81577,4
81578,4
81579,4
81580,4
81581,5
81582,5
81583,4
81584,4
81585,4
81586,4
81587,5
81588,4
81589,4
81590,4
81591,6
81592,8
81593,4
81594,4
81595,4
81596,4
81597,4
81598,4
81599,7
81600,4
81601,4
81602,4
81603,7
81604,14
81605,5
81606,4
81607,4
81608,7
81609,4
81610,6
81611,10
81612,7
81613,4
81614,4
81615,4
81616,6
81617,5
81618,5
81619,6
81620,4
81621,8
81622,7
81623,6
81624,6
81625,4
81626,7
81627,7
81628,4
81629,8
81630,5
81631,13
81632,4
81633,6
81634,7
81635,13
81636,4
81637,4
81638,7
81639,4
81640,5
81641,5
81642,5
81643,4
81644,5
81645,5
81646,5
81647,4
81648,7
81649,5
81650,4
81651,23
81652,4
81653,4
81654,4
81655,4
81656,4
81657,5
81658,4
81659,4
81660,5
81661,4
81662,4
81663,4
81664,4
81665,4
81666,5
81667,14
81668,4
81669,5
81670,4
81671,6
81672,4
81673,4
81674,5
81675,4
81676,4
81677,6
81678,9603
81679,4
81680,4
81681,4
81682,5
81683,5
81684,5
81685,6
81686,8
81687,4
81688,5
81689,7
81690,4
81691,6
81692,5
81693,4
81694,4
81695,4
81696,6
81697,13
81698,5
81699,6
81700,8
81701,4
81702,4
81703,8
81704,5
81705,11
81706,5
81707,7
81708,5
81709,8
81710,5
81711,4
81712,5
81713,6
81714,6
81715,6
81716,4
81717,4
81718,1324
81719,5
81720,4
81721,5
81722,5
81723,5
81724,4
81725,4
81726,7
81727,4
81728,4
81729,5
81730,5
81731,4082
81732,6
81733,6
81734,101
81735,4
81736,12
81737,12
81738,6
81739,7
81740,4
81741,5
81742,4
81743,9
81744,5
81745,4
81746,5
81747,4
81748,4
81749,6
81750,4678
81751,4
81752,5
81753,7
81754,4
81755,4
81756,7
81757,4
81758,4
81759,4
81760,2791
81761,4
81762,4
81763,4
81764,4
81765,4
81766,5
81767,4
81768,6
81769,5
81770,4
81771,4
81772,11
81773,4
81774,4
81775,4
81776,5
81777,4
81778,6
81779,6
81780,4
81781,4
81782,4
81783,4
81784,6
81785,4
81786,4
81787,13
81788,5
81789,4
81790,8
81791,5
81792,4
81793,4
81794,7
81795,4
81796,13
81797,17
81798,4
81799,278
81800,5
81801,4
81802,4
81803,5
81804,4
81805,4
81806,8747
81807,4
81808,16
81809,4
81810,4
81811,7609
81812,4
81813,25
81814,4
81815,4
81816,5
81817,4
81818,4
81819,6
81820,4
81821,5
81822,10794
81823,4
81824,6
81825,4
81826,6
81827,5
81828,6
81829,8
81830,5
81831,4
81832,5
81833,4
81834,19
81835,5
81836,5
81837,5
81838,4
81839,23
81840,6
81841,4
81842,4
81843,7
81844,13
81845,4
81846,6
81847,1669
81848,6
81849,270
81850,4
81851,5
81852,4
81853,4
81854,61
81855,4
81856,5
81857,5
81858,4
81859,4
81860,4
81861,4
81862,5
81863,5
81864,22
81865,4
81866,4
81867,5
81868,5
81869,4
81870,18
81871,4
81872,5
81873,4
81874,4
81875,20
81876,6
81877,4
81878,4
81879,6
81880,4
81881,6
81882,5
81883,2875
81884,4
81885,4
81886,6
81887,11432
81888,6
81889,8
81890,4
81891,42
81892,5
81893,34
81894,4
81895,4
81896,4
81897,4
81898,4
81899,7
81900,4
81901,6
81902,8
81903,4
81904,4
81905,5
81906,4
81907,4
81908,14
81909,5
81910,4
81911,4
81912,4
81913,4
81914,4
81915,5
81916,4
81917,6
81918,4
81919,4
81920,4
81921,133
81922,9
81923,4
81924,4
81925,5
81926,4
81927,5
81928,4
81929,4
81930,8
81931,6
81932,4
81933,4
81934,5
81935,5
81936,4
81937,66
81938,5
81939,11
81940,814
81941,5
81942,5
81943,4
81944,7
81945,4
81946,5
81947,4
81948,6
81949,6
81950,4
81951,5
81952,4
81953,4
81954,5
81955,10
81956,4
81957,14749
81958,4
81959,5
81960,4
81961,1278
81962,4
81963,6272
81964,7
81965,4
81966,6
81967,4
81968,6
81969,6
81970,23
81971,144
81972,5
81973,4
81974,4
81975,4
81976,4
81977,4
81978,4
81979,59
81980,4
81981,4
81982,7
81983,14
81984,4
81985,4
81986,4
81987,4
81988,4
81989,4
81990,4
81991,1242
81992,4
81993,5
81994,7
81995,4
81996,5
81997,4
81998,5
81999,4
82000,4
82001,4
82002,4
82003,212
82004,4
82005,4
82006,7
82007,4
82008,6
82009,4
82010,10
82011,4
82012,5
82013,4
82014,4
82015,5349
82016,4
82017,4
82018,4
82019,4
82020,4
82021,5
82022,15
82023,14
82024,5
82025,4
82026,4
82027,4
82028,4
82029,4
82030,5
82031,5
82032,4
82033,4
82034,5
82035,4
82036,4
82037,7
82038,4
82039,4
82040,5
82041,5
82042,6
82043,4
82044,4
82045,5
82046,4
82047,8
82048,7444
82049,4
82050,4
82051,7
82052,5
82053,6
82054,4
82055,4
82056,4
82057,4
82058,4
82059,5
82060,12
82061,4
82062,5
82063,4
82064,4
82065,4
82066,4
82067,6
82068,4
82069,5
82070,5
82071,4
82072,18
82073,4
82074,6
82075,5
82076,4
82077,5
82078,9
82079,5
82080,13
82081,8
82082,6
82083,1137
82084,5
82085,4
82086,6
82087,7
82088,6
82089,4
82090,7
82091,5
82092,4
82093,5
82094,7
82095,4
82096,9
82097,6001
82098,4
82099,591
82100,4
82101,6
82102,4
82103,5
82104,5
82105,4
82106,4
82107,5
82108,8
82109,4
82110,308
82111,6
82112,4
82113,4
82114,4
82115,6
82116,4
82117,5
82118,5
82119,4
82120,29
82121,1080
82122,4
82123,4
82124,5
82125,6
82126,4
82127,22
82128,7886
82129,4
82130,4
82131,4
82132,6
82133,4
82134,1915
82135,4
82136,5
82137,4
82138,4
82139,4
82140,8
82141,4
82142,5
82143,6
82144,4
82145,4
82146,4
82147,7
82148,6
82149,6
82150,4
82151,4
82152,4
82153,4
82154,6
82155,5
82156,5
82157,6
82158,4
82159,7
82160,4
82161,4
82162,4
82163,4
82164,4
82165,6
82166,4
82167,4
82168,4
82169,4
82170,4
82171,4
82172,4
82173,4
82174,4
82175,6
82176,6
82177,4
82178,4
82179,4
82180,4
82181,6
82182,4
82183,4
82184,5
82185,8667
82186,4
82187,724
82188,7
82189,4
82190,4
82191,6
82192,4
82193,4
82194,5
82195,4
82196,5
82197,4
82198,5
82199,4
82200,4
82201,6
82202,4
82203,5
82204,4
82205,4
82206,5253
82207,2287
82208,4
82209,4
82210,4
82211,4
82212,12
82213,4
82214,19
82215,4
82216,4
82217,8509
82218,6
82219,7
82220,5
82221,11
82222,4
82223,4
82224,4
82225,4
82226,5
82227,4
82228,6
82229,4
82230,4
82231,4
82232,6
82233,5
82234,4
82235,9
82236,4
82237,8
82238,4
82239,1112
82240,5
82241,4
82242,7
82243,6
82244,4
82245,5
82246,4
82247,5
82248,5
82249,4
82250,4
82251,4
82252,4
82253,4
82254,4
82255,8
82256,4
82257,9
82258,5
82259,6
82260,6
82261,5
82262,4
82263,6
82264,4
82265,4
82266,4
82267,14
82268,4
82269,4
82270,24
82271,19
82272,4
82273,8
82274,4
82275,5
82276,4
82277,9
82278,4
82279,5
82280,7
82281,4
82282,5
82283,4
82284,4
82285,4
82286,6
82287,6
82288,6
82289,196
82290,7
82291,5
82292,8
82293,4
82294,25
82295,4
82296,4
82297,4
82298,4
82299,5
82300,4
82301,7
82302,7
82303,4
82304,5
82305,4
82306,4
82307,10
82308,4
82309,7
82310,4
82311,4
82312,6
82313,5
82314,4
82315,4
82316,5
82317,540
82318,6
82319,4
82320,4
82321,4
82322,4
82323,6
82324,4
82325,5
82326,4
82327,5
82328,4
82329,5
82330,5
82331,6
82332,5
82333,6
82334,4
82335,4
82336,12
82337,5
82338,4
82339,4
82340,4
82341,4
82342,7
82343,6
82344,6
82345,12
82346,6
82347,174
82348,335
82349,5
82350,6
82351,5
82352,4
82353,4
82354,4
82355,5
82356,4
82357,28
82358,6
82359,4
82360,4
82361,4
82362,10
82363,4
82364,20
82365,13
82366,4
82367,4
82368,4
82369,6
82370,5
82371,10
82372,4
82373,4
82374,6
82375,6
82376,13
82377,4
82378,6
82379,5
82380,12
82381,5
82382,5
82383,13
82384,4
82385,4
82386,5
82387,4
82388,13
82389,4
82390,4
82391,4
82392,4
82393,5
82394,4
82395,4
82396,7
82397,5
82398,24
82399,14
82400,4
82401,6
82402,4
82403,10
82404,5
82405,4
82406,7
82407,5
82408,10035
82409,1296
82410,6
82411,7
82412,5
82413,5
82414,4
82415,4
82416,4
82417,5
82418,4
82419,6
82420,5
82421,4
82422,4
82423,34
82424,4
82425,4
82426,6
82427,4
82428,5
82429,4
82430,5
82431,4
82432,5
82433,4
82434,4
82435,4
82436,4
82437,4
82438,4
82439,5
82440,4
82441,5
82442,5
82443,5
82444,4
82445,5
82446,5
82447,5
82448,4
82449,6
82450,18
82451,5
82452,4
82453,4
82454,4
82455,4
82456,6
82457,5
82458,4
82459,5
82460,4
82461,4
82462,4
82463,5
82464,5
82465,4
82466,4
82467,7
82468,5
82469,4
82470,4
82471,4
82472,4
82473,5
82474,5
82475,4
82476,4
82477,4
82478,4
82479,7
82480,4
82481,4
82482,4
82483,8
82484,10
82485,4
82486,8
82487,4
82488,5
82489,4
82490,4
82491,4
82492,4
82493,69
82494,4
82495,6
82496,5
82497,5
82498,4
82499,300
82500,4
82501,5
82502,5
82503,4
82504,5
82505,5
82506,4
82507,4
82508,4
82509,4
82510,4
82511,4
82512,4
82513,7
82514,6
82515,5
82516,7
82517,1740
82518,4
82519,4
82520,4
82521,4
82522,7
82523,4
82524,14
82525,308
82526,4
82527,5
82528,4
82529,7
82530,4
82531,5
82532,4
82533,4
82534,4
82535,4
82536,4
82537,5
82538,5
82539,4
82540,4
82541,23
82542,4
82543,12
82544,4
82545,4
82546,4
82547,5
82548,5
82549,4
82550,4
82551,4
82552,4
82553,4
82554,4
82555,4
82556,10
82557,4
82558,6
82559,5
82560,4
82561,6319
82562,4
82563,4
82564,5
82565,4
82566,5
82567,4
82568,4
82569,4
82570,5
82571,4
82572,5
82573,6
82574,8
82575,4
82576,5
82577,4
82578,4
82579,5
82580,5
82581,7
82582,5
82583,1545
82584,5
82585,4
82586,5
82587,5
82588,6
82589,5
82590,4
82591,4
82592,5
82593,4
82594,10
82595,5
82596,4
82597,4
82598,6
82599,4
82600,4
82601,4
82602,6
82603,1011
82604,4
82605,4
82606,4
82607,4
82608,5
82609,4
82610,6
82611,5
82612,5
82613,7
82614,601
82615,5
82616,6
82617,4
82618,4
82619,5
82620,6
82621,5
82622,4
82623,5
82624,5
82625,19
82626,7
82627,8
82628,4
82629,6
82630,4
82631,4
82632,8
82633,5
82634,6
82635,4
82636,5
82637,4
82638,4
82639,4
82640,4
82641,4
82642,5
82643,6
82644,4
82645,6
82646,8
82647,12021
82648,5
82649,7
82650,4
82651,5
82652,4
82653,124
82654,4
82655,4
82656,5
82657,8250
82658,4
82659,7
82660,5
82661,5
82662,4
82663,7
82664,6
82665,6
82666,4
82667,1748
82668,4
82669,4
82670,6
82671,400
82672,4
82673,4
82674,10903
82675,4
82676,508
82677,2443
82678,8
82679,5
82680,9843
82681,18
82682,4
82683,6
82684,7
82685,4
82686,7
82687,8
82688,4
82689,11630
82690,4
82691,4
82692,4
82693,6
82694,1748
82695,5
82696,4
82697,4
82698,5
82699,15
82700,6
82701,1618
82702,5
82703,6
82704,4
82705,4
82706,8
82707,4
82708,6
82709,5
82710,4
82711,6
82712,5
82713,5
82714,6
82715,5
82716,4
82717,9
82718,4
82719,4
82720,4
82721,5
82722,6
82723,4
82724,4
82725,6
82726,4
82727,6
82728,7
82729,4
82730,5
82731,5
82732,4
82733,4
82734,4
82735,5
82736,4
82737,4
82738,7
82739,6
82740,4
82741,4
82742,7
82743,4
82744,4
82745,5
82746,5
82747,6
82748,4
82749,6
82750,5
82751,5
82752,7
82753,4
82754,4
82755,4
82756,5
82757,4
82758,4
82759,5
82760,3023
82761,5
82762,4
82763,6
82764,4
82765,14208
82766,13
82767,4
82768,5
82769,14
82770,4
82771,475
82772,4
82773,4
82774,6
82775,4
82776,4
82777,4
82778,4
82779,5
82780,6
82781,27
82782,4
82783,4
82784,5
82785,4
82786,4
82787,5
82788,4
82789,10
82790,4
82791,4
82792,5
82793,22
82794,4
82795,4
82796,1770
82797,6
82798,9
82799,5
82800,5
82801,657
82802,4
82803,4
