Evento,Hits_Generados
91658,4
91659,7
91660,4
91661,7
91662,5
91663,9912
91664,4
91665,5
91666,16
91667,7
91668,4
91669,5
91670,4
91671,4
91672,4
91673,4
91674,6
91675,9
91676,5
91677,4
91678,9
91679,5
91680,4
91681,11
91682,5
91683,4
91684,5
91685,4
91686,6
91687,4
91688,8
91689,9
91690,4
91691,4
91692,4826
91693,5
91694,6425
91695,4
91696,4
91697,4
91698,4
91699,34
91700,6
91701,5
91702,4
91703,4
91704,4
91705,5
91706,5
91707,4
91708,22
91709,4
91710,6
91711,4
91712,9
91713,9093
91714,4
91715,7
91716,4
91717,5
91718,4
91719,5
91720,4
91721,4
91722,5
91723,4
91724,4
91725,5
91726,4
91727,4
91728,4
91729,7738
91730,4
91731,4
91732,5
91733,5
91734,12
91735,8
91736,4
91737,4
91738,4
91739,4
91740,5
91741,5
91742,6
91743,7
91744,14
91745,5
91746,2383
91747,4
91748,6
91749,4
91750,233
91751,4
91752,6
91753,5
91754,4
91755,4
91756,4
91757,4
91758,4
91759,6
91760,7
91761,696
91762,5
91763,5
91764,5
91765,624
91766,5
91767,6
91768,4
91769,4
91770,4
91771,4
91772,5
91773,20
91774,6
91775,4
91776,4
91777,8
91778,4
91779,7
91780,4
91781,4
91782,6
91783,5
91784,4
91785,4
91786,6
91787,9
91788,12
91789,4
91790,5
91791,4
91792,5
91793,6
91794,4
91795,4
91796,4
91797,4
91798,6
91799,4
91800,4
91801,14
91802,5
91803,5
91804,7242
91805,5
91806,2080
91807,443
91808,4
91809,5
91810,7
91811,6
91812,4
91813,4
91814,5
91815,4
91816,4
91817,5
91818,11594
91819,4
91820,6
91821,4
91822,4
91823,4
91824,8
91825,4
91826,236
91827,5
91828,4
91829,4
91830,5
91831,4
91832,6
91833,4
91834,4
91835,21
91836,11
91837,6
91838,4
91839,4
91840,5
91841,4
91842,4
91843,5
91844,16
91845,4
91846,5
91847,4
91848,12
91849,4
91850,5
91851,7
91852,4
91853,4
91854,8
91855,4
91856,5
91857,17
91858,5
91859,4
91860,4
91861,4
91862,4
91863,5
91864,4
91865,22
91866,4
91867,4
91868,4
91869,4
91870,4
91871,4
91872,5
91873,5
91874,5
91875,4
91876,5
91877,4
91878,5
91879,5
91880,17
91881,6
91882,5
91883,4
91884,4
91885,1901
91886,6
91887,7
91888,6
91889,4
91890,7
91891,4
91892,4
91893,4
91894,4
91895,10
91896,12
91897,4
91898,5
91899,4
91900,4
91901,5
91902,4
91903,5
91904,18
91905,4
91906,4
91907,4
91908,4
91909,4
91910,4
91911,6
91912,4
91913,6
91914,6
91915,5
91916,4
91917,5
91918,4
91919,5
91920,4
91921,4
91922,400
91923,4
91924,5
91925,4529
91926,5
91927,7
91928,6
91929,6
91930,4
91931,4
91932,14
91933,6
91934,9
91935,4
91936,4
91937,6
91938,4
91939,5
91940,7
91941,5
91942,5
91943,4
91944,6
91945,40
91946,6
91947,5
91948,14
91949,4
91950,5
91951,4
91952,4
91953,6
91954,8041
91955,6
91956,4
91957,6
91958,4
91959,4
91960,4
91961,4
91962,4
91963,4
91964,4
91965,4
91966,5
91967,4
91968,5
91969,16
91970,4
91971,9
91972,4
91973,8
91974,4
91975,6
91976,5
91977,4
91978,4
91979,4
91980,4
91981,4
91982,5
91983,138
91984,5
91985,4
91986,4
91987,4
91988,99
91989,24
91990,4
91991,6
91992,4
91993,5
91994,4
91995,4
91996,4
91997,14
91998,16
91999,6
92000,5
92001,4
92002,8
92003,4
92004,4
92005,5
92006,10
92007,4
92008,11042
92009,4
92010,4
92011,4
92012,4
92013,6
92014,4
92015,6
92016,5
92017,4
92018,5
92019,4
92020,5
92021,4
92022,9
92023,5
92024,4
92025,183
92026,4
92027,6
92028,5
92029,4
92030,4
92031,10
92032,4
92033,4
92034,8
92035,6
92036,4
92037,4
92038,5
92039,4
92040,6
92041,17
92042,7
92043,5
92044,4
92045,6
92046,4
92047,7
92048,5
92049,4
92050,5
92051,5
92052,4
92053,4
92054,4
92055,4
92056,38
92057,4
92058,4
92059,5
92060,11858
92061,4
92062,5
92063,5
92064,6
92065,139
92066,4
92067,6
92068,4
92069,5
92070,6
92071,5
92072,4
92073,2352
92074,4
92075,4
92076,4
92077,4
92078,4
92079,5
92080,7
92081,5
92082,24
92083,5
92084,4
92085,4
92086,3192
92087,5
92088,5
92089,4
92090,9
92091,5
92092,4
92093,4
92094,4
92095,4
92096,4
92097,4
92098,4
92099,5
92100,4
92101,4
92102,4
92103,5
92104,7477
92105,8
92106,12
92107,5
92108,5
92109,4
92110,6
92111,6
92112,10
92113,19
92114,491
92115,4
92116,4
92117,8
92118,4
92119,6
92120,9
92121,4
92122,6
92123,4
92124,5
92125,6
92126,7
92127,5
92128,4
92129,5
92130,6
92131,4
92132,5
92133,6
92134,4
92135,4
92136,10
92137,8256
92138,4
92139,5
92140,5
92141,6
92142,4
92143,8
92144,4
92145,14
92146,4
92147,5
92148,4
92149,4
92150,6
92151,4
92152,4
92153,6332
92154,5
92155,5
92156,6
92157,4
92158,6
92159,4
92160,4
92161,38
92162,23
92163,6
92164,5
92165,4
92166,4
92167,7
92168,5
92169,4
92170,4
92171,4
92172,4
92173,4
92174,5
92175,4
92176,6
92177,4
92178,4
92179,4
92180,4
92181,5
92182,5
92183,7
92184,6
92185,4
92186,11
92187,4
92188,4
92189,4
92190,13
92191,7
92192,7
92193,4
92194,4
92195,5
92196,21
92197,4
92198,4
92199,613
92200,5
92201,4
92202,4
92203,4
92204,5
92205,399
92206,6
92207,5
92208,7
92209,4
92210,6
92211,4
92212,4
92213,4
92214,4
92215,5
92216,4
92217,6
92218,5
92219,4
92220,4
92221,4
92222,4344
92223,5
92224,4
92225,4
92226,4
92227,7
92228,4
92229,4
92230,6
92231,6
92232,4
92233,6
92234,5
92235,5
92236,4
92237,4
92238,4
92239,7
92240,6
92241,4
92242,6
92243,4
92244,159
92245,5
92246,5
92247,6
92248,7
92249,4
92250,4
92251,5
92252,5
92253,6
92254,4
92255,4
92256,4
92257,4
92258,5
92259,4
92260,4
92261,4
92262,4
92263,4
92264,9
92265,6
92266,4
92267,9
92268,7
92269,8
92270,4
92271,4
92272,7
92273,18
92274,5
92275,80
92276,5
92277,4
92278,4
92279,5
92280,4
92281,4
92282,4
92283,8
92284,5
92285,5
92286,4
92287,7
92288,6
92289,8
92290,6
92291,4
92292,26
92293,4
92294,4
92295,4
92296,4
92297,4
92298,4
92299,23
92300,7
92301,4
92302,6
92303,4
92304,5
92305,10
92306,7
92307,5
92308,4
92309,12
92310,15
92311,8
92312,7
92313,4
92314,4
92315,4
92316,4
92317,4
92318,6
92319,4
92320,7
92321,4
92322,563
92323,3410
92324,4
92325,5
92326,4
92327,4
92328,3303
92329,14931
92330,4
92331,4
92332,4
92333,4
92334,9
92335,4
92336,4
92337,5
92338,4
92339,4
92340,4
92341,7556
92342,4
92343,4
92344,5
92345,4
92346,4
92347,4
92348,7
92349,5
92350,27
92351,4
92352,4
92353,4
92354,11
92355,5
92356,1172
92357,4
92358,5
92359,16361
92360,4
92361,4
92362,6
92363,7
92364,10308
92365,4
92366,4
92367,4
92368,4
92369,5
92370,7
92371,5
92372,12067
92373,9
92374,19
92375,4
92376,5
92377,4
92378,4
92379,6
92380,5
92381,5
92382,4
92383,5
92384,4
92385,5
92386,8913
92387,5
92388,14
92389,4
92390,5
92391,1677
92392,4
92393,12
92394,5
92395,5
92396,4
92397,5
92398,4
92399,7
92400,1084
92401,4
92402,4
92403,91
92404,2867
92405,203
92406,5
92407,4
92408,4
92409,4
92410,4
92411,4
92412,10
92413,4
92414,4
92415,1746
92416,5
92417,1453
92418,4
92419,4
92420,5
92421,7
92422,4
92423,4
92424,6
92425,5
92426,8
92427,5
92428,6
92429,1943
92430,4
92431,4
92432,4
92433,9
92434,4
92435,276
92436,4
92437,3854
92438,4
92439,5
92440,5
92441,4
92442,5
92443,4
92444,4
92445,4
92446,4
92447,6
92448,13
92449,4
92450,4
92451,5
92452,4
92453,4
92454,4
92455,6365
92456,7
92457,4
92458,4
92459,8
92460,5
92461,4
92462,4020
92463,5
92464,12
92465,4
92466,4
92467,4
92468,4
92469,7
92470,369
92471,6
92472,5
92473,4
92474,10
92475,4
92476,5
92477,3474
92478,4
92479,5
92480,5
92481,4
92482,9350
92483,10
92484,4
92485,4
92486,4
92487,18
92488,4
92489,31
92490,3364
92491,4
92492,5
92493,4
92494,4
92495,4
92496,4
92497,4
92498,4
92499,4
92500,7
92501,9
92502,4
92503,4
92504,5
92505,5
92506,4
92507,4
92508,6
92509,4
92510,4
92511,5
92512,4
92513,4
92514,10298
92515,4
92516,5
92517,11
92518,4
92519,5
92520,5
92521,5
92522,4
92523,6
92524,4
92525,4
92526,4
92527,7
92528,5
92529,4
92530,5
92531,7
92532,575
92533,4
92534,4
92535,6
92536,9
92537,10
92538,4
92539,5
92540,5
92541,4
92542,4
92543,5699
92544,8
92545,6
92546,4
92547,7
92548,4
92549,4
92550,5
92551,4
92552,10
92553,6
92554,6
92555,13
92556,5
92557,34
92558,12
92559,4
92560,6
92561,10
92562,4
92563,24
92564,4
92565,35
92566,5
92567,8
92568,4
92569,6
92570,4
92571,4
92572,6
92573,4
92574,4
92575,5
92576,15
92577,4
92578,5
92579,4
92580,6
92581,2661
92582,5
92583,5
92584,4
92585,4
92586,5
92587,5
92588,1737
92589,976
92590,4
92591,4
92592,48
92593,492
92594,4
92595,5
92596,6
92597,4
92598,20
92599,6
92600,4
92601,4
92602,4
92603,5
92604,4
92605,5
92606,4
92607,6
92608,6
92609,4
92610,8
92611,4
92612,6
92613,5
92614,9
92615,4
92616,5
92617,5
92618,4
92619,5
92620,5
92621,8
92622,4
92623,23
92624,4
92625,6
92626,5
92627,7
92628,8715
92629,4
92630,4
92631,4
92632,4
92633,4
92634,8
92635,4
92636,50
92637,5
92638,7
92639,4
92640,4
92641,5
92642,4
92643,4
92644,5451
92645,4
92646,44
92647,4
92648,4
92649,6
92650,5
92651,646
92652,4
92653,4
92654,314
92655,4
92656,4
92657,4
92658,8
92659,7
92660,4
92661,5
92662,13
92663,13
92664,4
92665,27
92666,4
92667,5
92668,5
92669,4
92670,1815
92671,8
92672,5
92673,4
92674,4
92675,20
92676,4
92677,4
92678,5
92679,7
92680,5
92681,6
92682,7
92683,5
92684,4
92685,4
92686,4
92687,4
92688,9
92689,4
92690,5
92691,4
92692,4
92693,4
92694,5
92695,4
92696,4
92697,4
92698,4
92699,4
92700,4
92701,6
92702,4
92703,4
92704,16
92705,4
92706,191
92707,6
92708,4
92709,5
92710,5
92711,5
92712,4
92713,4
92714,4
92715,13
92716,4
92717,1189
92718,9
92719,4
92720,4
92721,604
92722,3760
92723,4
92724,6
92725,4
92726,4
92727,4
92728,7
92729,5
92730,6
92731,12
92732,7
92733,4
92734,5
92735,4
92736,4
92737,5
92738,4
92739,5
92740,4
92741,4
92742,4
92743,5
92744,6
92745,6
92746,10
92747,11
92748,9399
92749,15
92750,4
92751,4
92752,4
92753,4
92754,4
92755,4
92756,5
92757,13
92758,18
92759,4
92760,4
92761,5
92762,4
92763,6
92764,4
92765,4
92766,8
92767,5
92768,7
92769,4
92770,4
92771,5
92772,4
92773,12426
92774,24135
92775,4
92776,44
92777,4
92778,4
92779,9
92780,4
92781,4
92782,5
92783,5
92784,4
92785,4
92786,4
92787,5
92788,4
92789,4
92790,1243
92791,5
92792,6
92793,5
92794,5
92795,4
92796,4
92797,4
92798,499
92799,14
92800,12
92801,5
92802,4
92803,4
92804,1636
92805,487
92806,7
92807,23
92808,10730
92809,12507
92810,5
92811,4
92812,5
92813,7
92814,18
92815,4
92816,7
92817,6
92818,13
92819,4
92820,5
92821,11
92822,4
92823,12383
92824,4
92825,9
92826,5
92827,23
92828,4
92829,6
92830,4
92831,4
92832,6
92833,4
92834,4
92835,4
92836,4
92837,4
92838,7
92839,5
92840,4
92841,5
92842,27
92843,5
92844,5
92845,7
92846,8611
92847,4
92848,4
92849,4
92850,4
92851,4
92852,4
92853,4
92854,5
92855,5
92856,489
92857,4
92858,5
92859,13
92860,5
92861,8
92862,5
92863,18
92864,17
92865,4
92866,6
92867,6
92868,4
92869,5
92870,5
92871,8
92872,5
92873,7
92874,6
92875,4
92876,7
92877,4
92878,4
92879,6
92880,33
92881,4
92882,6
92883,4
92884,4
92885,4
92886,5
92887,4
92888,4
92889,4
92890,5
92891,6
92892,4
92893,4
92894,5
92895,4
92896,4
92897,15
92898,8
92899,11
92900,4
92901,4
92902,6
92903,4
92904,6
92905,5555
92906,6
92907,5
92908,8
92909,4
92910,6
92911,4
92912,11
92913,4
92914,7
92915,5
92916,5
92917,4
92918,4
92919,5
92920,5
92921,4
92922,4
92923,18
92924,12
92925,5
92926,3543
92927,4
92928,5
92929,5
92930,4
92931,4
92932,4
92933,6
92934,4
92935,5
92936,4
92937,4
92938,5
92939,4
92940,4
92941,4
92942,5
92943,4
92944,4
92945,4
92946,5
92947,26
92948,4
92949,5
92950,6
92951,14
92952,4
92953,6
92954,5
92955,4
92956,10763
92957,4
92958,22
92959,4
92960,4
92961,7
92962,4
92963,5
92964,4
92965,4
92966,4
92967,4
92968,6
92969,4
92970,4
92971,7
92972,4
92973,4
92974,4
92975,5
92976,28
92977,4
92978,6
92979,6
92980,4
92981,4
92982,8
92983,6
92984,9
92985,4
92986,4
92987,5
92988,4
92989,7
92990,4
92991,4
92992,4
92993,4
92994,4
92995,4
92996,8
92997,4
92998,4
92999,4
93000,5
93001,6
93002,4
93003,4
93004,467
93005,37
93006,5
93007,6
93008,395
93009,4
93010,4
93011,4
93012,13
93013,10
93014,8
93015,5
93016,4
93017,6
93018,8
93019,5
93020,10
93021,4
93022,1341
93023,4
93024,4
93025,6
93026,4
93027,4
93028,4
93029,7
93030,4
93031,5
93032,4
93033,6
93034,4
93035,4
93036,4
93037,5
93038,8
93039,8
93040,4
93041,4
93042,6
93043,5
93044,6
93045,17
93046,5
93047,8
93048,7
93049,12441
93050,4
93051,12
93052,6
93053,8
93054,5
93055,5
93056,5
93057,4
93058,134
93059,4
93060,4
93061,6
93062,7
93063,74
93064,6
93065,4
93066,83
93067,48
93068,4
93069,4
93070,5
93071,6
93072,15
93073,9
93074,4
93075,208
93076,9371
93077,4
93078,6
93079,234
93080,6
93081,4
93082,3009
93083,13
93084,1051
93085,4
93086,4
93087,14
93088,7
93089,4
93090,6
93091,4
93092,21
93093,7
93094,4
93095,4
93096,4
93097,216
93098,7
93099,4
93100,10
93101,8
93102,5
93103,4
93104,4
93105,369
93106,4
93107,4
93108,5
93109,6
93110,4
93111,5
93112,4
93113,4
93114,259
93115,7
93116,4
93117,4
93118,4
93119,7
93120,4
93121,6
93122,4
93123,4
93124,4
93125,4
93126,20
93127,23
93128,10
93129,4
93130,4
93131,16
93132,4
93133,7
93134,13
93135,6
93136,10
93137,4
93138,7
93139,5
93140,4
93141,5
93142,4
93143,4
93144,853
93145,8
93146,5
93147,4
93148,4
93149,4
93150,11
93151,15
93152,12
93153,10647
93154,4
93155,4
93156,5
93157,4
93158,9
93159,4
93160,5
93161,4
93162,8
93163,5
93164,4
93165,6
93166,22
93167,6
93168,6
93169,4
93170,858
93171,4
93172,4
93173,4
93174,5
93175,4
93176,4
93177,4
93178,4
93179,4
93180,6
93181,4
93182,6
93183,4
93184,7
93185,4
93186,4
93187,4
93188,18
93189,4
93190,5
93191,4
93192,5
93193,4
93194,6
93195,4
93196,4
93197,4
93198,5
93199,5
93200,27
93201,4
93202,4
93203,6
93204,6
93205,4
93206,4
93207,4
93208,4
93209,5
93210,4
93211,9716
93212,4
93213,4
93214,4
93215,6
93216,4
93217,4
93218,4
93219,4
93220,4
93221,5
93222,8
93223,4
93224,5
93225,4
93226,4
93227,4
93228,4
93229,7
93230,9
93231,8
93232,6
93233,4
93234,4
93235,7
93236,6
93237,4
93238,27
93239,5
93240,4
93241,24851
93242,9
93243,4
93244,5
93245,10
93246,4
93247,4
93248,4
93249,4
93250,2565
93251,7
93252,8
93253,4
93254,2012
93255,4
93256,6
93257,4
93258,4
93259,9214
93260,4
93261,7
93262,5
93263,6
93264,4
93265,4
93266,5
93267,5
93268,4
93269,4
93270,4
93271,4
93272,24
93273,4
93274,5
93275,4
93276,4
93277,4
93278,4
93279,5
93280,7
93281,4
93282,9
93283,4
93284,4
93285,11
93286,6
93287,5
93288,4
93289,5
93290,4
93291,7
93292,5
93293,11
93294,4
93295,4
93296,5
93297,4
93298,6
93299,11
93300,4
93301,5
93302,4
93303,4
93304,7
93305,11
93306,4
93307,4
93308,4
93309,4
93310,6
93311,4
93312,4
93313,151
93314,5
93315,5
93316,1010
93317,4
93318,2176
93319,4
93320,7
93321,4
93322,4
93323,6
93324,7
93325,5
93326,5
93327,4
93328,4
93329,5
93330,5
93331,5
93332,644
93333,21
93334,5
93335,13
93336,85
93337,3795
93338,4
93339,5
93340,4
93341,5
93342,6
93343,5
93344,4
93345,5
93346,4
93347,4
93348,6
93349,5461
93350,7
93351,4
93352,6
93353,4
93354,391
93355,4
93356,13
93357,4
93358,4
93359,6
93360,11533
93361,4
93362,5
93363,4
93364,4
93365,13
93366,4
93367,6
93368,27
93369,11
93370,4
93371,734
93372,4
93373,4
93374,4
93375,4
93376,6
93377,4
93378,4
93379,5
93380,4
93381,5
93382,4
93383,12
93384,7
93385,5
93386,4
93387,5
93388,6697
93389,5
93390,4
93391,4
93392,6
93393,4
93394,5
93395,5
93396,5
93397,6
93398,39
93399,4
93400,4
93401,4
93402,5
93403,6
93404,4
93405,52
93406,4
93407,6
93408,6
93409,4
93410,4
93411,5
93412,4
93413,4
93414,73
93415,4
93416,5
93417,13
93418,5
93419,4
93420,4
93421,4
93422,4
93423,4
93424,5
93425,6
93426,10244
93427,4
93428,5
93429,4
93430,7
93431,4
93432,5
93433,5
93434,4
93435,4
93436,11336
93437,5
93438,4
93439,4
93440,4
93441,6
93442,6
93443,583
93444,5
93445,4
93446,4
93447,14
93448,6
93449,5
93450,4
93451,5
93452,6
93453,5
93454,4
93455,6
93456,10
93457,4
93458,4
93459,4
93460,4
93461,4
93462,5
93463,4
93464,4
93465,4
93466,6
93467,4
93468,4
93469,4
93470,7
93471,4
93472,4
93473,4
93474,4
93475,5
93476,585
93477,4
93478,4
93479,17
93480,4
93481,7
93482,6
93483,4
93484,4
93485,2279
93486,4
93487,10957
93488,4
93489,4
93490,4
93491,6
93492,12
93493,5
93494,7
93495,4
93496,4
93497,4
93498,4
93499,4
93500,4
93501,4
93502,6
93503,4
93504,5
93505,5
93506,4
93507,4
93508,4
93509,4
93510,4
93511,5
93512,4
93513,6
93514,4
93515,8
93516,6
93517,604
93518,4
93519,5
93520,5
93521,5
93522,6
93523,4
93524,32
93525,4
93526,5
93527,4
93528,4
93529,4
93530,12
93531,5
93532,4
93533,5
93534,7
93535,4
93536,4
93537,4
93538,5
93539,10
93540,4
93541,4
93542,5
93543,7
93544,5
93545,10
93546,6
93547,4
93548,4
93549,4
93550,5
93551,4
93552,7
93553,4
93554,4
93555,4
93556,4
93557,5
93558,11803
93559,6287
93560,4
93561,4
93562,7
93563,5
93564,4
93565,5
93566,4
93567,4
93568,4
93569,8
93570,4
93571,4
93572,4
93573,4
93574,5
93575,4
93576,4
93577,4
93578,3866
93579,4
93580,4
93581,4
93582,4
93583,10
93584,17
93585,4
93586,4
93587,5
93588,5
93589,4
93590,38
93591,4
93592,5
93593,5
93594,5
93595,4
93596,6
93597,8
93598,6
93599,8
93600,5
93601,5
93602,4
93603,4
93604,4
93605,5
93606,7
93607,4
93608,5
93609,5
93610,4
93611,4
93612,4
93613,4
93614,4
93615,5
93616,162
93617,4
93618,5
93619,12
93620,5
93621,4057
93622,7
93623,7
93624,5
93625,4
93626,7
93627,8004
93628,7
93629,4
93630,4
93631,4
93632,5
93633,22
93634,4
93635,4
93636,51
93637,4
93638,4
93639,5
93640,4
93641,4
93642,4
93643,4
93644,5
93645,4
93646,4
93647,5
93648,4
93649,4
93650,5
93651,8
93652,11
93653,6
93654,31
93655,4
93656,4
93657,7
93658,4
93659,4
93660,4
93661,27
93662,6
93663,6
93664,4
93665,5
93666,6
93667,5
93668,6
93669,11949
93670,10
93671,6
93672,5
93673,7
93674,21
93675,5
93676,4
93677,4
93678,4
93679,6
93680,4664
93681,7
93682,4
93683,4
93684,4
93685,7
93686,4
93687,4
93688,7
93689,4
93690,4
93691,6
93692,4
93693,4
93694,6
93695,5
93696,5
93697,7
93698,13
93699,4
93700,6
93701,6
93702,62
93703,9
93704,2253
93705,5
93706,5
93707,7
93708,4
93709,4
93710,4
93711,384
93712,7
93713,4
93714,4
93715,4
93716,4
93717,4
93718,6
93719,4
93720,4
93721,2493
93722,5
93723,19
93724,6
93725,4
93726,5
93727,5
93728,8
93729,5
93730,4
93731,5
93732,4
93733,4
93734,4
93735,4
93736,12
93737,5
93738,4
93739,4
93740,8
93741,4
93742,6
93743,5
93744,4
93745,4
93746,7
93747,4
93748,5
93749,5
93750,4
93751,5
93752,4
93753,4
93754,5
93755,4
93756,8
93757,4
93758,9
93759,5
93760,11
93761,4
93762,4
93763,4
93764,5
93765,7
93766,4
93767,295
93768,4
93769,4
93770,5
93771,4
93772,4
93773,11
93774,4
93775,5
93776,4
93777,7
93778,4
93779,4
93780,4
93781,4
93782,4
93783,4
93784,13
93785,7
93786,4
93787,4
93788,5
93789,5
93790,12
93791,4
93792,4
93793,4
93794,4
93795,5
93796,4
93797,13
93798,4
93799,5
93800,5
93801,6
93802,4
93803,4
93804,7
93805,9
93806,4
93807,4
93808,12
93809,5
93810,6
93811,5
93812,23
93813,5
93814,4
93815,5
93816,6
93817,10433
93818,2535
93819,4
93820,4
93821,8
93822,16
93823,4
93824,8
93825,4
93826,5
93827,4
93828,8586
93829,5
93830,4
93831,16
93832,4
93833,5
93834,1061
93835,8
93836,4
93837,633
93838,12
93839,5
93840,5
93841,7
93842,4
93843,1924
93844,7
93845,6
93846,2085
93847,5
93848,5
93849,4
93850,4
93851,6
93852,4
93853,4
93854,4
93855,4
93856,5
93857,9
93858,5
93859,5
93860,7
93861,4
93862,6
93863,4
93864,4
93865,4
93866,8
93867,4
93868,5
93869,4
93870,6
93871,5
93872,4
93873,11
93874,5
93875,4
93876,5
93877,7
93878,4
93879,6
93880,4
93881,6
93882,4
93883,9
93884,10607
93885,4975
93886,4
93887,1875
93888,5
93889,4
93890,4
93891,4
93892,215
93893,5
93894,6
93895,4
93896,4
93897,4
93898,4
93899,4
93900,5
93901,4
93902,68
93903,5
93904,4
93905,6
93906,5
93907,9
93908,4
93909,9104
93910,4
93911,4
93912,4
93913,4
93914,4
93915,4
93916,4
93917,6
93918,1548
93919,5
93920,4
93921,16
93922,4
93923,5
93924,4
93925,4
93926,4
93927,4
93928,4
93929,4
93930,4
93931,4
93932,4
93933,4
93934,4
93935,4
93936,12
93937,5
93938,5
93939,5
93940,6
93941,4
93942,4
93943,4
93944,4
93945,13
93946,6
93947,6
93948,4
93949,4
93950,4
93951,5
93952,4
93953,5
93954,4
93955,6
93956,4
93957,4
93958,4
93959,4
93960,6441
93961,6
93962,4
93963,10
93964,5
93965,7
93966,5
93967,4
93968,11
93969,5
93970,4
93971,4
93972,5
93973,4
93974,14
93975,4
93976,5
93977,5
93978,4
93979,4
93980,4
93981,31
93982,4
93983,6
93984,4
93985,5
93986,5
93987,5
93988,4
93989,2563
93990,5428
93991,12
93992,5
93993,5
93994,11
93995,4
93996,11
93997,4
93998,4
93999,4
94000,4
94001,4
94002,4
94003,6
94004,5
94005,6
94006,4
94007,6
94008,5
94009,4
94010,5
94011,6
94012,6
94013,4
94014,4
94015,5
94016,6
94017,9
94018,5
94019,7
94020,4
94021,4
94022,4
94023,5
94024,8
94025,5
94026,7
94027,4
94028,5
94029,15
94030,4
94031,4
94032,4
94033,4
94034,4
94035,4
94036,4
94037,4
94038,4
94039,5
94040,4
94041,5
94042,5
94043,6
94044,7
94045,4
94046,4
94047,4
94048,7
94049,4
94050,4
94051,4
94052,4
94053,4
94054,7
94055,4
94056,5
94057,4
94058,5
94059,5
94060,4
94061,4
94062,4
94063,6
94064,4
94065,4
94066,4
94067,6
94068,4
94069,4
94070,4
94071,4
94072,4
94073,4
94074,4
94075,5
94076,1742
94077,6
94078,5
94079,4
94080,4
94081,4
94082,4
94083,4
94084,6
94085,14
94086,5
94087,6
94088,4
94089,4
94090,4
94091,4
94092,10
94093,5
94094,20
94095,8
94096,52
94097,6
94098,4
94099,4
94100,10167
94101,4
94102,4
94103,6
94104,5
94105,5
94106,12
94107,6
94108,4
94109,4
94110,5
94111,7
94112,5
94113,7
94114,4
94115,5
94116,7
94117,5
94118,5
94119,4
94120,4
94121,9
94122,8
94123,4
94124,8243
94125,10
94126,4
94127,4
94128,6
94129,12
94130,4
94131,2887
94132,5
94133,7
94134,6
94135,4
94136,4
94137,5
94138,1985
94139,21
94140,5
94141,4
94142,4
94143,4
94144,4
94145,25
94146,4
94147,6
94148,5
94149,6
94150,4
94151,12
94152,385
94153,4
94154,5
94155,4
94156,11
94157,6
94158,6
94159,8
94160,4
94161,4
94162,6
94163,5
94164,7
94165,4
94166,4755
94167,5
94168,4
94169,4
94170,5
94171,4
94172,4
94173,6
94174,4
94175,4
94176,4
94177,11
94178,5
94179,4
94180,322
94181,534
94182,10
94183,4
94184,4
94185,4
94186,191
94187,6
94188,5
94189,4
94190,13
94191,4
94192,4
94193,5
94194,4
94195,2847
94196,4
94197,5
94198,7
94199,4
94200,4
94201,4
94202,4
94203,5
94204,5
94205,4
94206,4
94207,7
94208,4
94209,5
94210,4
94211,5
94212,5
94213,16
94214,8
94215,5
94216,4
94217,6
94218,6
94219,10
94220,4
94221,4
94222,4
94223,4
94224,4
94225,4
94226,10
94227,4
94228,4
94229,5592
94230,4
94231,6
94232,5
94233,6
94234,4
94235,4
94236,5
94237,5
94238,6557
94239,4
94240,5
94241,4
94242,4
94243,4
94244,4
94245,4
94246,5
94247,4
94248,4345
94249,4
94250,5029
94251,4
94252,4
94253,4
94254,4
94255,4
94256,5
94257,3427
94258,4
94259,4
94260,4
94261,6
94262,4
94263,5
94264,4
94265,4
94266,7
94267,6
94268,4
94269,5
94270,53
94271,4
94272,7
94273,5
94274,4
94275,4
94276,773
94277,4
94278,21
94279,4
94280,5
94281,9
94282,5
94283,4
94284,6
94285,7
94286,2810
94287,6
94288,5
94289,4
94290,4
94291,4
94292,8
94293,4
94294,9
94295,4
94296,6
94297,4
94298,4
94299,6
94300,4
94301,4
94302,4
94303,4
94304,47
94305,13
94306,610
94307,6
94308,5
94309,4
94310,4
94311,24
94312,7
94313,4
94314,4
94315,5
94316,4
94317,5
94318,4
94319,5
94320,4
94321,5
94322,5
94323,8
94324,4
94325,4
94326,313
94327,6
94328,4
94329,4
94330,4
94331,5
